index,sentence,ner
25475,| HC Slovan Harvard Bratislava,O B-ORG I-ORG I-ORG I-ORG
48286,presmeruj Gy ( Haute-Saône ),O B-LOC I-LOC I-LOC I-LOC
28506,Saint-Brice ( Manche ),B-LOC I-LOC I-LOC I-LOC
20725,Bieloruské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
11270,"Na hornom toku nepriberá prítoky , na dolnom toku tečie po hranici CHKO Kysuce .",O O O O O O O O O O O O B-ORG I-ORG O
5237,Pôvodne na ňom malo byť vyobrazenie Lenina a Stalina .,O O O O O O B-PER O B-PER O
3289,Bol to prvý bodovaný turnaj v Ázii .,O O O O O O B-LOC O
27025,Lanová dráha na Petřín ),B-ORG I-ORG I-ORG I-ORG O
38410,Rollova veta o strednej hodnote,B-ORG I-ORG I-ORG I-ORG I-ORG
25130,Nemecko cca 42 000,B-LOC O O O
25385,=== Sokol NV Bratislava ===,O B-ORG I-ORG I-ORG O
46362,Sainte-Anne-1 je francúzsky kantón v departemente Guadeloupe v regióne Guadeloupe .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
23762,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
15156,"Zasiahli oblasti Českej republiky , Maďarska , Nemecka , Poľska , Rakúska , Slovenska a Švajčiarska .",O O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
13194,"Dominuje v nich družstvo Španielska , ktoré zvíťazilo sedemkrát .",O O O O B-ORG O O O O O
13908,Dánsko,B-LOC
21829,Debutoval v zápase proti Turecku .,O O O O B-ORG O
46074,Wojciech Jaruzelski · Wolfgang Schüssel · Woodrow Wilson · Wormský konkordát,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-ORG I-ORG
42884,"Objavil sa v delegácií kráľovského dvora v jej mene , kde šokoval ľudí úprimnosťou svojej reči a vyhlásením , že rovnako ako Ján Krstiteľ je ochotný zomrieť v prospech nerozlúčenia manželstva .",O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O
35246,V úseku Fačkov – Rajec je stredne ťažká a z Rajca po ústie ľahká .,O O B-LOC O B-LOC O O O O O B-LOC O O O O
45819,Česko-slovenské národné hádzanárske družstvo žien,B-ORG I-ORG I-ORG I-ORG I-ORG
10102,Futebol Clube Paços de Ferreira,B-ORG I-ORG I-ORG I-ORG I-ORG
49137,"1 a 4 obsluhuje Metropolitan Line , ale len príležitostne kvôli mimoriadnym udalostiam v prevádzke .",O O O O B-ORG I-ORG O O O O O O O O O O
24424,TJ Spartak Myjava,B-ORG I-ORG I-ORG
17544,Posse ( I Need You on the Floor ) “ - 3:50,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
50877,S hokejom začínal v mužstve VSŽ Košice .,O O O O O B-ORG I-ORG O
31162,presmeruj Prykarpatskyj nacionaľnyj universitet imeni Vasylia Stefanyka,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
38208,Franz Büchner ( 40 ),B-PER I-PER O O O
7318,leubingenská skupina kniežacích hrobov - Nemecko,O O O O O B-LOC
38200,V našej literatúre okrem iných hodno spomenúť P. O. Hviezdoslava .,O O O O O O O B-PER I-PER I-PER O
47149,Leží na juhovýchode Južnej Ameriky .,O O O B-LOC I-LOC O
6838,Majstrovstvá sveta v ľadovom hokeji žien do 18 rokov 2012,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
3870,"Severná]] , Stredná Amerika , Karibik",O O B-LOC I-LOC O B-LOC
26102,Nakoniec prehral súboj o titul o dva body s Evertonom .,O O O O O O O O O B-ORG O
38288,Poľskom a nepostúpilo do play off .,B-ORG O O O O O O
18077,Tento deň sa neskôr v Maďarskej ľudovej republike stal štátnym sviatkom .,O O O O O B-LOC I-LOC I-LOC O O O O
39501,presmeruj 1. slovenská futbalová liga 2007 / 2008,O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
47620,Teplotný rozdiel oproti kvalitným skriniam môže byť až 10 °C .,O O O O O O O O O B-ORG O
25013,The Best of the Pink Floyd,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
19527,FK Dukla Banská Bystrica,B-ORG I-ORG I-ORG I-ORG
38018,Leicester Square ( Northern Line a Piccadilly Line ),B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O
31822,presmeruj Moustier ( Lot-et-Garonne ),O B-LOC I-LOC I-LOC I-LOC
34133,"Pochádzal z Moravy , ale vyrastal v Martine .",O O B-LOC O O O O B-LOC O
36778,Tora Bergerová,B-PER I-PER
33881,Best of You“ - 5:02,B-ORG I-ORG I-ORG O O
40268,"Frank Culbertson ( 3 ) , veliteľ ISS – NASA",B-PER I-PER O O O O O O O B-ORG
1916,Limoges ( časť ),B-LOC O O O
31429,Henrietta Swanová Leavittová,B-PER I-PER I-PER
31031,Saint-Aignan ( Tarn-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
43316,Japonsko,B-LOC
19927,Vladimír Weiss ( 1989 ),B-PER I-PER I-PER I-PER I-PER
40407,"Zakladajúcimi štátmi sa okrem Francúzska a Nemecka stali ešte Taliansko , Belgicko , Holandsko a Luxembursko .",O O O O B-LOC O B-LOC O O B-LOC O B-LOC O B-LOC O B-LOC O
28080,Tvoria ho dve obce .,O O O B-LOC O
3883,16 býval astronóm Joseph Jérôme Lefrançois de Lalande,O O O B-PER I-PER I-PER I-PER I-PER
13059,Béla Bartók ( 1 ),B-PER I-PER O O O
37095,Indonézia ( počas vlády Sukarno ),B-LOC O O O B-PER O
28806,Výsledok assessmentu je certifikát o dosiahnutej CMMI úrovni podniku ( resp .,O O O O O O B-PER O O O O O
38307,Roger Federer,B-PER I-PER
6586,Sovietsky zväz,B-LOC I-LOC
22758,presmeruj Považská Bystrica ( okres ),O B-LOC I-LOC I-LOC I-LOC I-LOC
23495,presmeruj Saint-Rémy ( Côte-d’Or ),O B-LOC I-LOC I-LOC I-LOC
30576,Tvoria ho 4 obce .,O O O B-LOC O
39306,A Thousand Suns,B-ORG I-ORG I-ORG
33004,"Poľsko ( Osvienčim , Nowy Targ )",B-LOC O B-LOC O B-LOC I-LOC O
14698,; Štafeta na 4x100 m,O B-ORG I-ORG I-ORG I-ORG
6303,Kudahuvadú,B-LOC
1911,sochára Arpáda Račka a akad .,O B-PER I-PER O O O
45721,Eleanor Francis Helinová,B-PER I-PER I-PER
35539,Diaľnica A15 ( Holandsko ),B-ORG I-ORG I-ORG I-ORG I-ORG
7141,Saparmyrat Ataýewiç Nyýazow,B-PER I-PER I-PER
45011,Druhú sériu vysiela TV Markíza .,O O O B-ORG I-ORG O
8983,Villemer ( Seine-et-Marne ),B-LOC I-LOC I-LOC I-LOC
20504,"*starogrécky aténsky politik , pozri Alkibiades ( politik )",O O O O O B-PER I-PER I-PER I-PER
13563,Parigny ( Manche ),B-LOC I-LOC I-LOC I-LOC
31774,Justine Heninová,B-PER I-PER
4662,presmeruj Nadija Viktorivna Savčenková,O B-PER I-PER I-PER
35617,Nasledujúce dva roky odohral za Duklu Trenčín .,O O O O O B-ORG I-ORG O
31448,presmeruj ŠKP Inter Dúbravka Bratislava,O B-ORG I-ORG I-ORG I-ORG
1584,Kladno Jr. ( CZ ),B-LOC O O O O
48543,presmeruj Real Madrid CF,O B-ORG I-ORG I-ORG
25025,Medzi jeho študentov patril okrem iných aj Alain Connes .,O O O O O O O B-PER I-PER O
23002,Tvorí ho iba časť mesta Tarbes .,O O O O B-LOC B-LOC O
20293,"Martin Brodeur , 625",B-PER I-PER O O
44349,Ostrovy Čornyje Bratia ( Čirihoj-šotó ),O B-LOC I-LOC O O O
40891,Rokytno ( okres Pardubice ),B-LOC I-LOC I-LOC I-LOC I-LOC
27329,Mirabel ( Ardèche ),B-LOC I-LOC I-LOC I-LOC
15115,Josip Broz Tito,B-PER I-PER I-PER
24038,10591061 Mikuláš II .,O B-PER I-PER I-PER
40535,"Pavol Diňa ( 29 / 3 ) ,",B-PER I-PER O O O O O O
18689,Štefan II. ( Uhorsko ),B-PER I-PER I-PER I-PER I-PER
2817,Wayne Ferreira,B-PER I-PER
50138,Hlavným mestom Slovenska je Bratislava .,O O B-LOC O B-LOC O
23218,Stefan Edberg,B-PER I-PER
8653,LET – Supraphon – 2CD – 02 .,O O B-ORG O O O O O
22811,Počas svojej kariéry vyhral 3 turnaje ATP vo dvojhre a 14 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
3012,Rebríček ATP,B-ORG I-ORG
28382,Medzinárodná telekomunikačná únia,B-ORG I-ORG I-ORG
25600,pseudospeculum ) ( Francúzsko ),O O O B-LOC O
964,Joseph Michael Straczynski,B-PER I-PER I-PER
31234,Pobýval tu tiež Johann Sebastian Bach .,O O O B-PER I-PER I-PER O
6576,Pierre Teilhard de Chardin ( 18811955 ),B-PER I-PER I-PER I-PER O O O
13842,Nicolás Massú vs. Alberto Martín 6-3 6-4,B-PER I-PER O B-PER I-PER O O
12157,Akiko Morigamiová ( Finále ),B-PER I-PER O O O
10484,Ten následne príde za Houseom a povie mu čo sa dozvedel .,O O O O B-PER O O O O O O O
27704,to všetko “zdedila” Okresná poisťovna v Humennom .,O O O O O O B-LOC O
34469,Alexandr Valerievič Siomin,B-PER I-PER I-PER
22450,Ján z Turca,B-PER I-PER I-PER
4819,"Bola o tri roky mladšia , ako jej brat Pavel .",O O O O O O O O O B-PER O
20059,Feelin’ Way Too Damn Good“,B-ORG I-ORG I-ORG I-ORG I-ORG
396,"Je zasvätená svätému Tadeášovi , ktorý je umelcovým patrónom .",O O B-PER I-PER O O O O O O
19139,Čína,B-LOC
50733,"Samuel Alexander , ( 18581938 )",B-PER I-PER O O O O
9830,Prešov ( Slovensko ),B-LOC O B-LOC O
18499,Vysoká škola výtvarných umení ( nadstavba ),B-ORG I-ORG I-ORG I-ORG O O O
35888,Je odchovancom Slovana Bratislava .,O O B-ORG I-ORG O
26475,Univerzita Konštantína Filozofa v Nitre,B-ORG I-ORG I-ORG I-ORG I-ORG
39511,"Nachádza sa neďaleko diaľnice A1 , na ktorú je napojená samostatným výjazdom .",O O O B-ORG I-ORG O O O O O O O O
33324,Brie ( Charente ),B-LOC I-LOC I-LOC I-LOC
20670,Povstanie vo varšavskom gete,B-ORG I-ORG I-ORG I-ORG
43546,Stefan Banach ( 1892–1945 ),B-PER I-PER O O O
36259,"Kľúčovou skladbou celého albumu bol jediný jeho singel , ktorý vyšiel pod zhodným názvom .",O O O O O O O O O O O B-ORG I-ORG I-ORG O
41804,Tvorí ho 8 obcí .,O O O B-LOC O
33778,"Feldkirchen in Kärnten , Rakúsko",B-LOC I-LOC I-LOC O B-LOC
30266,Michaelom Nymanom alebo Philipom Glassom .,B-PER I-PER O B-PER I-PER O
10329,Led Zeppelin od Dava Grohla,B-ORG I-ORG O B-PER I-PER
14674,Roger Federer,B-PER I-PER
46466,Slow – 3:15,B-ORG O O
4261,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
20721,Je pomenovaná po architektovi Jamesovi Stirlingovi ( 1926-1982 ) .,O O O O B-PER I-PER O O O O
15684,Počas svojej kariéry vyhral 2 turnaje ATP vo štvorhre .,O O O O O O B-ORG O O O
29503,Detroit Red Wings,B-ORG I-ORG I-ORG
5042,Tvorí ho 10 obcí .,O O O B-LOC O
20347,Goetheho báseň Hans Sachsens poetische Sendung,B-PER O O O O O
43180,Radu II .,B-PER I-PER I-PER
11353,Napoleon však k Fouchému nemal dôveru a azda sa ho aj obával .,B-PER O O O O O O O O O O O O
43622,Skupina bola zaožená v meste San Diego v Kalifornii .,O O O O O B-LOC I-LOC O B-LOC O
2986,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
12951,"Použil ju niekoľkokrát aj pri vystúpeniach , na ktorých spieval Adam Lambert .",O O O O O O O O O O B-PER I-PER O
48933,Peter Pucher ( HC Košice ),B-PER I-PER O B-ORG I-ORG O
43995,V Konštantínopole vznikali tradičné byzantské tance a orientálne spevy .,O B-LOC O O O O O O O O
33710,The George C. Marshall Space Flight Center,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
9871,St. Stefan im Gailtal ( Štefan na Zilji ),B-LOC I-LOC I-LOC I-LOC O O O O O
14976,V súčasnosti má sídlo pri Tatranskej Lomnici .,O O O O O B-LOC I-LOC O
962,Paul Annacone / Christo Van Rensburg,B-PER I-PER O B-PER I-PER I-PER
49914,až do sásánovského obdobia ( 224 - 650 po Kr. ) .,O O B-LOC O O O O O O O O O
19802,Je sídlom departementu Lot-et-Garonne .,O O B-LOC B-LOC O
29531,Diana Frances Mountbattenová-Windsorová,B-PER I-PER I-PER
33161,Sergej Alexandrovič Zadeľonov,B-PER I-PER I-PER
43797,presmeruj Chuan-kung ( Čchi ),O B-PER I-PER I-PER I-PER
50819,Servette FC,B-ORG I-ORG
47064,Slov-Matic FOFO Bratislava,B-ORG I-ORG I-ORG
7306,Cimetière du Père-Lachaise,B-LOC I-LOC I-LOC
26028,Stále tie dni je prvý sólový album Mariána Vargu .,O O O O O O O B-PER I-PER O
37333,"Majstrovstvá sveta C kategórie v hádzanej mužov , ktoré organizovala Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
6511,Tvorí ho šesť obcí .,O O O B-LOC O
23235,Tvorí ho sedem obcí .,O O O B-LOC O
21701,"Vincent Lecavalier , 0.8490",B-PER I-PER O O
40401,Nikola Pašić ( 1921-1924 ),B-PER I-PER O O O
27207,Tvorí ho 9 obcí .,O O O B-LOC O
44845,presmeruj Grandval ( Puy-de-Dôme ),O B-LOC I-LOC I-LOC I-LOC
8393,Sergej Alexandrovič Volkov,B-PER I-PER I-PER
27887,Tam a na severovýchode štátu je aj značný podiel kvakerov .,O O O O O O O O O B-ORG O
9996,Zuzana Kronerová – herečka,B-PER I-PER O O
45592,Nachádza sa 34 km od francúzskeho prístavu Calais .,O O O O O B-LOC O B-LOC O
18260,Atletika na Letných olympijských hrách 2008,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
1896,Gran Canaria má rozlohu 1 560 km² .,B-LOC I-LOC O O O O O O
10219,"Severná]] , Stredná Amerika , Karibik",O O B-LOC I-LOC O B-LOC
315,Sevastopoľ ( ) 419 tis .,B-LOC O O O O O
16303,955964 Ján XII .,O B-PER I-PER I-PER
36969,Skupina sa v Nigérii neodohrala .,O O O B-LOC O O
2173,Abd ar-Rahmán ibn Umar as-Súfí,B-PER I-PER I-PER I-PER I-PER
50058,Vert ( Yvelines ),B-LOC I-LOC I-LOC I-LOC
24946,Gara Gara Go ! ( singel ),B-ORG B-ORG I-ORG I-ORG O O O
26881,"Technológie , vyvinuté ním a jeho spoločnosťou Dolby Laboratories zohrávajú kľúčovú ulohu v kvalite a možnostiach zvuku v hudobných alebo filmových nahrávkach a v elektronických zariadeniach na prenos a reprodukciu zvuku .",O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O
11979,Bol náhradníkom pilota Liou Po-minga .,O O O B-PER I-PER O
45234,Po nástupe Anjouovcov došlo k reorganizácii kráľovského dvora .,O O B-ORG O O O O O O
27500,Výraznou zmenou je aj rozšírenie rastafariánskeho hnutia na Jamajke .,O O O O O B-ORG I-ORG O B-LOC O
24927,Monteils ( Tarn-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
18329,Tadeáš Hájek z Hájku,B-PER I-PER I-PER I-PER
32099,"Napokon sa severoseverozápadne od mesta Veľký Šariš , priamo pod Šarišským hradom , vlieva v nadmorskej výške cca 273 m n. m. do Torysy .",O O O O O B-LOC I-LOC O O O B-ORG I-ORG O O O O O O O O O O O B-LOC O
42636,Maisons ( Eure-et-Loir ),B-LOC I-LOC I-LOC I-LOC
41414,Administratívne členenie Francúzskej Polynézie,B-LOC I-LOC I-LOC I-LOC
31559,FK DAC 1904 Dunajská Streda,B-ORG I-ORG I-ORG I-ORG I-ORG
8660,"Album Wish You Were Here bol viac zameraný na spoločenskú objednávku , očakávania hudobného priemyslu .",O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O
42392,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
15668,"Tvorí spojovaciu komunikáciu medzi diaľnicou A2 , resp .",O O O O B-ORG I-ORG O O O
1537,"Banja Luka , Bosna a Hercegovina",B-LOC I-LOC O B-LOC I-LOC I-LOC
22447,"Matej Tóth , atlét",B-PER I-PER O O
33137,16671669 Klement IX .,O B-PER I-PER I-PER
43599,Ľuboš Bartečko A,B-PER I-PER O
13891,"HC Vítkovice - HC Dukla Jihlava 3:2 ( 4:6 , 6:3 , 3:6 , 6:2 , 6:2 )",B-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O O O O O O
2222,Bol ochrancom cintorína v Abyde .,O O O O B-LOC O
14582,Po nástupe nacizmu bol však zakázaný .,O O B-ORG O O O O
9942,"Nové Mexiko - 5,79",B-LOC I-LOC O O
16900,"Prirodzené prostredie magnólií je rozptýlené po východnej časti Severnej Ameriky , Strednej Ameriky a Karibiku a východnej a juhovýchodnej Ázie .",O O O O O O O O B-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC I-LOC O
2450,Libanon,B-LOC
48281,Céline Dionová · César Franck,B-PER I-PER O B-PER I-PER
14959,Počas návštevy vyjadril podporu reformnému procesu a osobne A. Dubčekovi .,O O O O O O O O B-PER I-PER O
47414,"Peter Šťastný , 789",B-PER I-PER O O
25054,Women’s Tennis Association,B-ORG I-ORG I-ORG
27024,Roberta Lynn Bondarová,B-PER I-PER I-PER
17695,Martin Štajnoch,B-PER I-PER
40375,Bob Bryan Mike Bryan,B-PER I-PER B-PER I-PER
26147,"Galleria degli Uffizi , Florencia",B-ORG I-ORG I-ORG O B-LOC
33686,"Będzin ( m , ŚL )",B-LOC O O O O O
49779,Martin Fourcade,B-PER I-PER
36786,"Susedí na severe s regiónom Tarapacá , na juhu s regiónom Atacama .",O O O O O B-LOC O O O O O B-LOC O
34812,Skladá sa z 11 obcí .,O O O O B-LOC O
4762,Tisovec ( okres Rimavská Sobota ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
36266,Montchauvet ( Yvelines ),B-LOC I-LOC I-LOC I-LOC
16238,Narodil sa v Cirencestri] v Gloucestershire .,O O O O O B-LOC O
14913,"Bol posledným z uchádzačov a potom , ako predviedol svoj výkon , požiadal Paula Stanleya , Gene Simmonsa a Ace Frehleya o autogramy .",O O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
7476,St. Aegyd am Neuwalde,B-LOC I-LOC I-LOC I-LOC
43831,Jean-Pierre Papin,B-PER I-PER
49671,Boston Bruins ( 4 . ),B-ORG I-ORG O O O O
13337,Prírodná rezervácia,B-ORG I-ORG
7504,Piotr Iľjič Čajkovskij strávil časť svojho detstva práve v tomto meste .,B-PER I-PER I-PER O O O O O O O O O
36701,Fínsko,B-LOC
33070,"O 4 roky neskôr v Atlante získalo dokonca zlatú medailu , keď vo finále zdolalo .",O O O O O B-LOC O O O O O O O O O O
37507,"Majstrovstvá sveta v hádzanej žien , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
47228,Tennessee – tzv .,B-LOC O O O
45102,Počas svojej kariéry vyhrala 1 turnaj WTA v dvojhre a 22 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
34436,Vignes ( Pyrénées-Atlantiques ),B-LOC I-LOC I-LOC I-LOC
27612,Saint-Marceau ( Sarthe ),B-LOC I-LOC I-LOC I-LOC
1816,"Hospodárska kríza v tridsiatych rokoch mala za následok , že rodina prišla o všetko bohatstvo vrátane vlastného domu .",B-ORG I-ORG O O O O O O O O O O O O O O O O O
47143,Franklin Delano Roosevelt,B-PER I-PER I-PER
2253,929931 Štefan VII .,O B-PER I-PER I-PER
1894,Jacques Lemaire ( C ),B-PER I-PER O O O
21925,Pomenovaný bol po lodi kapitána Jamesa Cooka .,O O O O O B-PER I-PER O
12997,Pochádzal z Veľkej Mače .,O O B-LOC I-LOC O
47675,"Pravoslávna cirkev 4,40 %",B-ORG I-ORG O O
42497,Jozef Karol Ľudovít Habsburský,B-PER I-PER I-PER I-PER
6970,Roger Federer ( obhajca ),B-PER I-PER O O O
13569,"americký spisovateľ , pozri Isaac Bashevis Singer",O O O O B-PER I-PER I-PER
44911,Dark Side of the Moon DVD – 2x ( 100 000+ ),B-ORG I-ORG I-ORG I-ORG I-ORG B-ORG O O O O O O
5369,Port Moresby ( Papua-Nová Guinea ),B-LOC I-LOC O B-LOC I-LOC O
28597,Jöns Jakob Berzelius,B-PER I-PER I-PER
48077,Romário ( 3 ) Nicolas Anelka ( 3 ),B-PER O O O B-PER I-PER O O O
11535,"Spišský Štvrtok , Betlanovce , Letanovce , Stratená , Vernár , Vydrník , Jánovce",B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC
44619,"Titul v dvojhre získal Čiľan Fernando González , ktorému vo finále vzdal Argentínčan Juan Mónaco .",O O O O O B-PER I-PER O O O O O O B-PER I-PER O
3835,Roger Federer ( štvrťfinále ),B-PER I-PER O O O
41104,Diaľnica D1 ( Slovensko ),B-ORG I-ORG I-ORG I-ORG I-ORG
24771,Saint-Hilaire ( Doubs ),B-LOC I-LOC I-LOC I-LOC
21936,V mladosti dosiahol na svoju dobu pomerne dobré vzdelanie vo Viedenskom Novom Meste .,O O O O O O O O O O B-LOC I-LOC I-LOC O
22274,Z kmeňového hradiska sa Praha stala kniežacím sídlom .,O O O O B-LOC O O O O
38558,Tvoria ho štyri obce .,O O O B-LOC O
50382,"Tam za ním prišiel Ježiš Kristus , aby sa nechal pokrstiť .",O O O O B-PER I-PER O O O O O O
7782,We Will Rock You“ - Queen,B-ORG I-ORG I-ORG I-ORG O B-ORG
27407,Sharp Dressed Man“ - ZZ Top,B-ORG I-ORG I-ORG O B-ORG I-ORG
43505,2005-2009 New York Islanders,O B-ORG I-ORG I-ORG
30205,"Daniel Alfredsson , 325",B-PER I-PER O O
37111,presmeruj Maria Gulovichová Liuová,O B-PER I-PER I-PER
49785,Zoznam obcí departementu Orne,B-LOC I-LOC I-LOC I-LOC
32255,"Vladimir Džanibekov , veliteľ",B-PER I-PER O O
46743,"v plazme ) , prípadne stabilizovaním v roztoku ( napr .",O B-PER O O O O O O O O O
48802,„Terrapin“ ( Syd Barrett ),O O B-PER I-PER O
50291,"Humenné , ( Slovensko )",B-LOC O O B-LOC O
1831,"Krátkodobo bol zranený v decembri , kedy ho v strede zálohy museli nahradiť John O’Shea a Darren Fletcher .",O O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O
2069,"Jonas Björkman / Todd Woodbridge vs. Mike Bryan / Bob Bryan 5-7 , 6-0 , 7-5",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O
29839,Rio de Janeiro ( Brazília ),B-LOC I-LOC I-LOC O B-LOC O
1205,Počas svojej kariéry vyhral 3 turnaje ATP v dvojhre a 16 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
36740,Významným pokračovateľom jeho diela sa stal jeho syn Eero Saarinen .,O O O O O O O O B-PER I-PER O
21803,Jedna z nich sa nachádza priamo vo vnútri Pentagonu .,O O O O O O O O B-ORG O
15025,Roger Federer ( Finále ),B-PER I-PER O O O
34124,"V základnej skupine vysoko prehralo všetky 3 stretnutia , postupne s , Uruguajom a USA .",O O O O O O O O O O O O B-ORG O B-ORG O
30924,"Viacero konkurenčných frakcií tvrdí , že sú legitímnymi dedičmi Aleistera Crowleyho .",O O O O O O O O O B-PER I-PER O
36985,"Počas sviatku na počesť bohyne Artemis , povedal , že nenávidí bohyňu , ktorá sa potuluje po nociach .",O O O O O B-ORG O O O O O O O O O O O O O
47669,"To sa ale ukázalo byť nereálne , čo znížilo aj tak malú Mikulášovu popularitu .",O O O O O O O O O O O O B-PER O O
14615,presmeruj Mano ( Landes ),O B-LOC I-LOC I-LOC I-LOC
38807,Gaël Monfils,B-PER I-PER
39646,skrátene Hradište pod Vrátnom,O B-LOC I-LOC I-LOC
17608,Angelina Jolie,B-PER I-PER
48791,Zúčastnil sa dokonca aj súťaže na úpravu priestoru Národného divadla a Jiráskovskej súťaže .,O O O O O O O O B-ORG I-ORG O O O O
5585,Skladá sa zo 17 obcí .,O O O O B-LOC O
16946,Michael Chang,B-PER I-PER
29093,FK DAC 1904 Dunajská Streda,B-ORG I-ORG I-ORG I-ORG I-ORG
8754,Spitfire“ ( 05 Version ) – 3:26,B-ORG O O O O O O
34337,Nachádza sa medzi mostami Blackfriars Railway Bridge a Southwark Bridge .,O O O O B-ORG I-ORG I-ORG O B-ORG I-ORG O
43476,Tiež bol s víťazom Johnom Tavaresom finalistom v nominácii na najužitočnejšieho hráča OHL .,O O O O B-PER I-PER O O O O O O O O
23749,Naí Dillí ( India ),B-LOC I-LOC O B-LOC O
38520,Cara Blacková Liezel Huberová ( Semifinále ),B-PER I-PER B-PER I-PER O O O
38054,"Vtedy bol kontaktovaný Ritchiem Blackmorom , ktorý práve dával dokopy skupinu Deep Purple .",O O O B-PER I-PER O O O O O O B-ORG I-ORG O
43431,Mariano Hood Sebastián Prieto,B-PER I-PER B-PER I-PER
3471,Obliehanie Sardisu ( 498 pred Kr . ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
24821,"Daniel Nestor Nenad Zimonjić 6–4 , 6–1",B-PER I-PER B-PER I-PER O O O
43333,Boli poddanými Františka Rákocziho .,O O B-PER I-PER O
161,Porto Alegre ( Brazília ),B-LOC I-LOC O B-LOC O
43644,Základnú školu navštevoval v Banskej Bystrici .,O O O O B-LOC I-LOC O
31105,Prvým dokončeným predĺžením je železnica z Lhasy do Žikace .,O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
3961,Air France prevádzkované dopravcom Britair,B-ORG I-ORG O O O
3515,Skladá sa z 13 obcí .,O O O O B-LOC O
13985,Okrem toho pracoval ako redaktor v Matici slovenskej a redigoval jej časopis Letopis .,O O O O O O B-ORG I-ORG O O O O O O
34838,"Štefan Maixner ( 9 / 1 ) ,",B-PER I-PER O O O O O O
19558,Rik De Voest Ashley Fisher,B-PER I-PER I-PER B-PER I-PER
6443,Nachádza sa južne od mesta Bilbao .,O O O O O B-LOC O
31861,Serie D - 1,B-ORG I-ORG O O
29229,Tvorí ho deväť obcí .,O O O B-LOC O
1090,"Víťazkou sa po štvrtýkrát stala Venus Williamsová , ktorá vo finále porazila prekvapenie turnaja Marion Bartoliovú 6:4 , 6:1 .",O O O O O B-PER I-PER O O O O O O O B-PER I-PER O O O O
38797,Víťazkami štvorhry sa stal americko-ruský pár Vania Kingová a Nadežda Petrovová .,O O O O O O B-PER I-PER O B-PER I-PER O
23707,Tiahnu sa juhozápadne od ostrova Kjúšu k ostrovu Taiwan .,O O O O O B-LOC O O B-LOC O
28550,Spoločnosť Dcér kresťanskej lásky sv. Vincenta de Paul,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
17541,Istres ( 40 290 ob . ),B-LOC O O O O O O
33754,"Minnesota Wild , Dallas Stars",B-ORG I-ORG O B-ORG I-ORG
2416,Andy Roddick,B-PER I-PER
31078,Under the Radar Over the Top,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
113,Lipová ( okres Děčín ),B-LOC I-LOC I-LOC I-LOC I-LOC
47382,Carlos Moyà ( Štvrťfinále ),B-PER I-PER O O O
