index,sentence,ner
2725,"Evropské hospodářství podle Babiše totiž roste , a tak jedno procento hrubého domácího produktu ( HDP ) unie , které je nyní stropem pro evropský rozpočet , znamená fakticky větší objem peněz .",O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
5585,To už není jen tupost .,O O O O O O
562,"Italská katolická asociace ACS , která podporuje nejen Bibiovou , ale všechny perzekvované křesťany na světě , oznámila , že se na ni obrátil s prosbou o pomoc Asiin manžel .",B-ORG I-ORG I-ORG B-ORG O O O O B-PER O O O O O O O O O O O O O O O O O O O B-PER O O
2471,V referendu v roce 2016 hlasovalo 56 % Severních Irů pro setrvání a 44 % pro opuštění Evropské unie .,O O O O O O O O B-PER I-PER O O O O O O O B-ORG I-ORG O
8754,"Německo Trumpova slova odmítlo a uvedlo , že je otevřeno diverzifikaci svých energetických zdrojů .",B-LOC B-PER O O O O O O O O O O O O O
11407,"Berlínská letiště zrušila kvůli stávce desítky letů , bezpečnostní pracovníci požadují vyšší mzdy",O O O O O O O O O O O O O
1569,"Podle BBC britský kabinet nehodlá měnit názor na setrvání v celní unii , který je u většiny ministrů dlouhodobě odmítavý .",O B-MISC O O O O O O O O O O O O O O O O O O O
10708,"Stávky se účastní rovněž piloti Ryanairu v Irsku , védsku , Belgii a Nizozemsku .",O O O O O B-ORG O B-LOC O B-LOC O B-LOC O B-LOC O
7365,Jak se domlouvá smlouva o Transatlantickém obchodním a investičním partnerství ?,O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC O
5752,Vakcína proti covidu - 19 se prý od jiných vůbec neliší .,O O B-MISC I-MISC I-MISC O O O O O O O
5286,Americký list The New York,O O B-MISC I-MISC I-MISC
10663,"Největší dopad má stávka pilotů v Německu , kde bylo zrušeno 250 letů .",O O O O O O B-LOC O O O O O O O
3471,"V roce 2016 , kdy si Spojené království v referendu odhlasovalo odchod z Evropské unie , již ve Francii podalo žádost o občanství na 1363 Britů .",O O O O O O B-LOC I-LOC O O O O O B-ORG I-ORG O O O B-LOC O O O O O O B-PER O
8437,"V neděli totiž polský prezident Andrzej Duda na západě Ukrajiny uctil památku polských obětí masakru , který před 75 lety spáchali ukrajinští nacionalisté .",O O O O O B-PER I-PER O O B-LOC O O O O O O O O O O O O O O
10565,Se zapojením do stávky souhlasí podle svazu Vereinigung Cockpit 96 procent německých pilotů Ryanair .,O O O O O O O B-ORG I-ORG O O O O B-ORG O
161,"Radikální pákistánský duchovní Chádim Husajn Rizví , který organizoval protesty proti propuštění křesťanky Asie Bibiové odsouzené za rouhačství , byl obviněn z terorismu a podněcování ke vzpouře .",O O O B-PER I-PER I-PER O O O O O O O B-PER I-PER O O O O O O O O O O O O O
10876,"Ta ale loni poplatky za velká příruční zavazadla naopak zrušila a uvedla , že toto zavazadlo bude zahrnuto v ceně letenky .",O O O O O O O O O O O O O O O O O O O O O O
3961,"Rok 2018 je poslední možností , abychom aby bychom se vyslovili , jestli naše budoucí vztahy s Evropou budou lepší než ty stávající , "" uvedl Blair v prohlášení na své internetové stránce .",O O O O O O O O O O O O O O O B-LOC O O O O O O O O B-PER O O O O O O O
3515,Současně by ale měla země volnou ruku v uzavírání obchodních smluv se třetími zeměmi v oblasti služeb .,O O O O O O O O O O O O O O O O O O
3170,HN : Do jaké míry se může po odchodu Británie z Evropské unie změnit postavení Londýna v globálním finančním byznysu ?,B-MISC O O O O O O O O B-LOC O B-ORG I-ORG O O B-LOC O O O O O
2070,Myšlence Brexitu jsme naprosto oddáni,O B-MISC O O O
3174,Za druhé : Londýn má velké výhody .,O O O B-LOC O O O O
6443,"Výrazněji od té doby vzrostl jen strach z nedostatečné kapacity nemocnic , které se na jaře obávalo jen 30 procent Čechů .",O O O O O O O O O O O O O O O O O O O O B-PER O
8318,Na jarním zasedání Parlamentního shromáždění NATO ve Varšavě to dnes řekl polský premiér Mateusz Morawiecki .,O O O B-ORG I-ORG I-ORG O B-LOC O O O O O B-PER I-PER O
1090,"To vyvolalo demonstrace radikálních muslimů po celé zemi , kteří požadovali , aby aby by žena byla veřejně oběšena .",O O O O O O O O O O O O O O O O O O
6029,S covidem - 19 tam už zemřelo téměř 75.000 lidí .,O B-MISC I-MISC I-MISC O O O O O O O
3197,"Momentálně se zdá , že nemá dost autority , aby aby by prosadila jasnou vizi toho , jakou podobu by měl mít brexit , což je největší téma britské politiky .",O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O
7323,"Evropská komise totiž plánuje , že na území států Evropské unie zavede povinnost implementace 19 specifikovaných inteligentních asistenčních systémů ve všech nových automobilech .",B-ORG I-ORG O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O
12166,"Právě ziskem 20 volitelů z Pensylvánie , které mu podle svých projekcí přisoudila agentura AP a televize CNN a ABC , se Biden dostal nad potřebnou hranici 270 .",O O O O O B-LOC O O O O O O O O B-ORG O O B-MISC O B-MISC O O B-PER O O O O O O
1157,"Budu požadovat , aby aby by dolo k přehodnocení tohoto rozsudku .",O O O O O O O O O O
986,"Smlouva pomohla vyřešit situaci a předejít násilí , “ řekl ministr .",O O O O O O O O O O O O
2416,"Voliči opozičních labouristů si více rozmýšlejí své postoje : devět procent z těch , kteří byli pro odchod , by v unii raději setrvali .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
113,Matku čtyř dětí soud nařídil propustit na svobodu .,O O O O O O O O O
9176,Praha -,B-LOC O
8810,Jasně proti se nestaví ani Česko .,O O O O O B-LOC O
5316,Vojtěch ale měsíc po nástupu do čela resortu zařízl Prymulův záměr na výstavbu kliniky čínské medicíny pod střechou Fakultní nemocnice v Hradci Králové .,B-PER O O O O O O O O B-PER O O O O O O O O B-LOC I-LOC I-LOC I-LOC I-LOC O
10091,Svaz Verdi v Německu zastupuje přibližně tisíc členů posádek Ryanairu .,O B-ORG O B-LOC O O O O O B-ORG O
3767,Vyjednávači EU a Británie pro brexit Michel Barnier a David Davis se setkají v pondělí v Londýně .,O B-ORG O B-LOC O B-MISC B-PER I-PER O B-PER I-PER O O O O O B-LOC O
5616,jsou velmi neobvyklé .,O O O O
400,"V následné slovní přestřelce ženy Bibiovou vyzvaly , aby aby by konvertovala k islámu , načež měla žena třikrát urazit proroka Mohameda .",O O O O O B-PER O O O O O O O O O O O O O B-PER O
228,Uvedla to agentura AFP s odvoláním na pákistánské úřady .,O O O B-ORG O O O O O O
12261,"Obhájí Bílý dům republikán Donald Trump , nebo ho v Oválné pracovně vystřídá favorizovaný Joe Biden ?",O B-LOC I-LOC O B-PER I-PER O O O O B-LOC I-LOC O O B-PER I-PER O
4609,"Věc už byla podle diplomatických informací ČTK částí posledního kola vyjednávání , evropští vyjednavači se k věci ještě hodlají vrátit poté , co se sedmadvacet zemí seznámí právě s nově zveřejněným britským dokumentem , který se spolupráce v této oblasti týká .",O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
5958,"Prvním na seznamu je Tedros Adhanom Ghebreyesus , etiopský mikrobiolog , imunolog a politik .",O O O O B-PER I-PER I-PER O O O O O O O O
11915,"Americký prezident Donald Trump ve středu prohlásil , že očekávané masivní využívání korespondenčního hlasování v listopadových prezidentských volbách povede k tolika podvodům , že se kvůli tomu bude muset nejsledovanější hlasování na světě zřejmě opakovat .",O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
356,To však spustilo silné protesty .,O O O O O O
5439,Na madridský region připadá třetina nově potvrzených případů infekce v celé zemi .,O B-LOC I-LOC O O O O O O O O O O
80,"Osobní strážce Mumtáz Kadrí guvernéra zastřelil v lednu 2011 v metropoli Islámábádu , když byl ve službě .",O O B-PER I-PER O O O O O O O B-LOC O O O O O O
8071,"Polsko se aktivně snaží zablokovat plánovanou stavbu plynovodu Nord Stream 2 , kterou podle Varšavy Německo porušuje princip diverzifikace energetických zdrojů .",B-LOC O O O O O O O B-MISC I-MISC I-MISC O O O O B-LOC O O O O O O
11555,"Belgické dráhy SNCB hodlají zajistit alespoň minimální službu , ale očekávají , že kvůli protestu nevypraví polovinu vlaků .",O O B-ORG O O O O O O O O O O O O O O O O
11930,Trump se pokouší o zázrak .,B-PER O O O O O
2905,Marneová rovněž označila černochy za ošklivé .,B-PER O O O O O O
8262,Moskva ale aktivní vojenské zapojení v regionu popírá .,B-LOC O O O O O O O O
10001,"Řidiči se také dohodli s představiteli města , že s protestem začnou až po skončení ranní špičky .",O O O O O O O O O O O O O O O O O O
9770,"Stávka na největších trzích aerolinek se tak zřejmě stane druhou největší jednodenní stávkou , potom kdy protesty pilotů v pěti zemích v srpnu narušily plány 55 tisícům cestujících , napsala agentura Reuters .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O
3498,"Zastánci zachování listiny v britském právu včetně autora v pondělí schváleného dodatku Davida Pannicka argumentují tím , že vláda by mohla odstranění dokumentu využít k oslabení práv občanů .",O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O
9295,"„ Nás prostě žádal , abychom aby bychom byli v této otázce tišší .",O O O O O O O O O O O O
9017,Alternativ je málo .,O O O O
2523,Pro britskou premiérku představuje výsledek dnešního hlasování významnou porážku .,O O O O O O O O O O
3715,Mayová : Celní unii rozhodně nechceme !,B-PER O O O O O O
7809,Polsko .,B-LOC O
8513,Zopakoval své známé výhrady vůči příliš nízkým výdajům Berlína a dalších evropských spojenců na obranu .,O O O O O O O O B-LOC O O O O O O O
2823,"Evropská komise navrhla nový rozpočet , krátí výnosy z emisních povolenek",B-ORG I-ORG O O O O O O O O O
11121,"Irské nízkonákladové aerolinky Ryanair se loni dostaly mezi deset největších znečišťovatelů ovzduší v Evropě jako první firma , která neprovozuje uhelnou elektrárnu .",O O O B-ORG O O O O O O O O O B-LOC O O O O O O O O O
6498,Ve skutečnosti tomu tak není .,O O O O O O
8822,"Ruský vývoz zemního plynu do Evropy vzrostl v roce 2017 o 8 , 1 procenta na rekordních 193 , 9 miliard kubických metrů , přičemž Gazprom má účinný monopol na ruskou síť plynovodů do Evropy a dodává 40 procent evropského plynu .",O O O O O B-LOC O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O B-LOC O O O O O O O
8877,"Němci přišli s návrhem jak zajistit , aby aby by Ukrajina zůstala tranzitní zemí plynu",B-PER O O O O O O O B-LOC O O O O
3890,Ceny domů v Británii klesly .,O O O B-LOC O O
8179,Němcům vyčítají mnozí kritici ve střední a východní Evropě jejich podporu chystanému plynovodu Nord Stream 2 .,B-PER O O O O B-LOC O B-LOC I-LOC O O O O B-MISC I-MISC I-MISC O
8904,"USA byly tradičně a konzistentně proti tomuto plynovodu , protože oslabuje Ukrajinu a do určité míry i Polsko a činí tyto spojence v rámci NATO zranitelnějšími vůči Rusku .",B-LOC O O O O O O O O O O B-LOC O O O O O B-LOC O O O O O O B-ORG O O B-LOC O
10766,"Irské nízkonákladové aerolinky byly nucené zrušit zhruba 400 z 2400 plánovaných letů , což se dotýká kolem 55.000 cestujících .",O O O O O O O O O O O O O O O O O O O O
4017,"Podle dřívějších výpočtů měl brexit za 15 let růst Británie zpomalit o 7 , 5 procenta v případě nejtvrdšího scénáře .",O O O O B-MISC O O O O B-LOC O O O O O O O O O O O
4263,A ty ostatní aspekty a výhody členství v Unii tady nejsou .,O O O O O O O O B-ORG O O O
5584,"Pseudoodborníci , podvodníci .",O O O O
9759,"Reálný kapitalismus Luďka Vainerta : Letectví , obor krachům zaslíbený",O O B-PER I-PER O O O O O O
1330,"Asia Bibiová byla zatčena v roce 2009 po hádce s muslimskými ženami , které následně tvrdily , že urazila proroka .",B-PER I-PER O O O O O O O O O O O O O O O O O O O
7312,"Zejména slíbil , že výrobci a distributoři osobních počítačů nebudou muset do počítačů s operačním systémem Windows instalovat servis LinkedIn .",O O O O O O O O O O O O O O O O B-MISC O O B-ORG O
6428,"Jsem velice ráda , že se podařilo schválit rozpočet , který počítá s velice velkorysým plánem obnovy ekonomiky , abychom aby bychom se vrátili zase k nějaké éře hospodářského růstu po poměrně velkém ekonomickém propadu .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4939,"Logunov na tiskové konferenci prohlásil , že vakcína byla podávána zdravým dobrovolníkům ve věku od 18 do 60 let a nebyly hlášeny žádné závažné vedlejší účinky .",B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O
7216,číst více Evropská komise se dohodla s provozovateli největších světových sociálních sítí o rušení profilů „ šířících nenávist “ .,O O B-ORG I-ORG O O O O O O O O O O O O O O O O
4464,"Vůdce britských opozičních labouristů Jeremy Corbyn v pátek vyloučil ze stínové vlády jejího člena , který vyzval k novému referendu o odchodu země z Evropské unie .",O O O B-PER B-PER I-PER O O O O O O O O O O O O O O O O O O B-ORG I-ORG O
831,Pákistán osvobozenou křesťanku zatím nepropustil .,B-LOC O O O O O
1298,"BBC dodává , že v posledních letech čelila jejich komunita řadě útoků .",B-MISC O O O O O O O O O O O O
7816,Velkým zastáncem plynovodu je Rakousko .,O O O O B-LOC O
11969,"Ale také nechci čekat tři měsíce a pak zjistit , že hlasy úplně chybí a volby nic neznamenají , “ prohlásil republikánský prezident , který usiluje o znovuzvolení .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
9174,"Podle agentury Reuters Perry nedávno uvedl , že Spojené státy by stále mohly uvalit sankce na společnosti , které se podílejí na stavbě plynovodu Nord Stream 2 .",O O B-ORG B-PER O O O O B-LOC I-LOC O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O
8992,Budovaný plynovod Nord Stream 2 spojí Německo s Ruskem po dně Baltického moře .,O O B-MISC I-MISC I-MISC O B-LOC O B-LOC O O B-LOC I-LOC O
7741,"Nord Stream 2 dělá Evropu zranitelnější , "" uvedl Mitchell po schůzce se státním tajemníkem ( náměstkem ) slovenského ministerstva zahraničí Ivanem Korčokem .",B-MISC I-MISC I-MISC O B-LOC O O O O B-PER O O O O O O O O O O O B-PER I-PER O
4538,Británie Evropskou unií opustí 29 . března příštího roku .,B-LOC B-ORG I-ORG O O O O O O O
2009,cz / ČTK .,O O B-ORG O
4792,Některé nemocnice jsou na hranici svých možností .,O O O O O O O O
1598,"Je to záložní plán pro každou situaci ? “ vyjmenoval Barnier na Twitteru otázky , kterými se bude Brusel při prověřování britského návrhu zabývat .",O O O O O O O O O O B-PER O B-MISC O O O O O B-LOC O O O O O O
4388,"Unijní právo , které má ztratit nadřazenost nad britskými zákony dnem vystoupení Británie z evropského bloku , tímto krokem z britského právního řádu automaticky nemizí .",O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O
4423,"Republikán , který se loni odmítl setkat s nástupcem britského trůnu princem Charlesem , touží po sjednoceném Irsku a členství v EU .",O O O O O O O O O O O O B-PER O O O O B-LOC O O O B-ORG O
12626,Vše je jednou poprvé .,O O O O O
9282,"Viděli jste , že Německo se snaží o zajištění tranzitu plynu přes Ukrajinu .",O O O O B-LOC O O O O O O O B-LOC O
7471,"Volkswagen loni v září přiznal , že software , který umožňuje manipulovat s testy dusíkových emisí , instaloval po celém světě do zhruba 11 milionů naftových aut .",B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O
4389,Parlament si vyhrazuje možnost ho dál přezkoumávat dle potřeb země .,O O O O O O O O O O O
2828,Brexit : snížení výdajů a navýšení příjmů .,B-MISC O O O O O O O
10022,"Pokud se prognóza naplní , bude to znamenat pokles o 17 až 24 procent z doposud rekordního zisku v předchozím roce .",O O O O O O O O O O O O O O O O O O O O O O
7052,Veškerý koronavirus SARS - CoV - 2 na celém světě by se vešel na čajovou lžičku,O O B-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O O O
8801,"Je příkladem sobeckých ekonomických zájmů za cenu stability a prosperity v našem nejbližším sousedství , ” upozornil Kiska .",O O O O O O O O O O O O O O O O O B-PER O
12343,"Americká média už to vnímala jako signál k tomu , že by sám Biden na základě tohoto zlomu mohl oznámit vítězství ve volbách .",O O O O O O O O O O O O O B-PER O O O O O O O O O O
11210,Aerolinkám hrozil bankrot,O O O
398,Celý incident začal nevinný spor o kbelík s vodou během sběru ovoce .,O O O O O O O O O O O O O
6076,S covidem - 19 tam už zemřelo téměř 75 tisíc lidí .,O B-MISC I-MISC I-MISC O O O O O O O O
4917,"Kontraindikací podle jeho slov není ani to , zda člověk už prodělal covid - 19 .",O O O O O O O O O O O O B-MISC I-MISC I-MISC O
5226,Je to logické .,O O O O
11632,"Belgii zasáhla generální stávka , chaos panuje zejména v dopravě",B-LOC O O O O O O O O O
6977,Středeční údaje nejsou zatím k dispozici .,O O O O O O O
1013,"Rozhodnutí soudu vyvolalo v Pákistánu demonstrace radikálních muslimů , kteří požadovali , aby aby by žena byla veřejně oběšena .",O O O O B-LOC O O O O O O O O O O O O O
12222,Je jich 50 různých .,O O O O O
7582,"„ Musíme vědět , kdo naši hranici překračuje , “ uvedl již dříve .",O O O O O O O O O O O O O O
10811,Je to třikrát více než za stejné období loni .,O O O O O O O O O O
6589,"Tyto první závěry testování na lidech jsou více než slibné , ale stále je podle expertů příliš brzo na to , aby aby by mohla být vakcína zpřístupněna široké veřejnosti .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
10261,"Ryanair zveřejnil výsledky před nejhoršími stávkami , jaké firmu dosud zasáhly .",B-ORG O O O O O O O O O O O
5306,"Společnost podílející se na byznysu kolem vakcín inkasovala ročně za klinické studie od farmaceutických společností desítky milionů korun , jak tehdy upozornil Zdravotnický deník .",O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O
10798,Své klienty se rozhodl odškodnit formou šeků .,O O O O O O O O
3749,Skotové už hlasovali o své nezávislosti v referendu v roce 2014 a tehdy jich většina byla pro setrvání Skotska v Británii .,B-PER O O O O O O O O O O O O O O O O O B-LOC O B-LOC O
12622,Ve Spojených státech je enormní zájem o korespondenční a předčasné hlasování ve volbách .,O B-LOC I-LOC O O O O O O O O O O O
7264,Evropská komise hodlá omezit některé praktiky Googlu | Computerworld .,B-ORG I-ORG O O O O B-ORG O O O
5839,"V jedné ze svých posledních várek videí vyvrací například mýty o tom , že virus přivezli do Číny vojáci USA , po Evropě ho rozšiřují vojáci NATO a migranti .",O O O O O O O O O O O O O O O O O B-LOC O B-LOC O O B-LOC O O O B-ORG O O O
3274,"Když byl na konci ledna v Bruselu český premiér Andrej Babiš , stavěl se k možnosti zvýšit český příspěvek spíše odmítavě .",O O O O O O B-LOC O O B-PER I-PER O O O O O O O O O O O
4949,"Dodal , že tato fáze se má týkat 40 tisíc lidí a cílem je prověřit bezpečnost a účinnost vakcíny .",O O O O O O O O O O O O O O O O O O O O
12449,Na svém webu o tom informuje deník The New York Times .,O O O O O O O B-MISC I-MISC I-MISC I-MISC O
6142,Po debaklu v krajských volbách se bude poroučet i dosavadní místopředsedkyně Jaroslava Pokorná Jermanová .,O O O O O O O O O O O B-PER I-PER I-PER O
6339,Kuba za zásadní považuje očkování lidí nad 60 let .,B-PER O O O O O O O O O
6110,Evropská unie se zpožděním 22 . prosince .,B-ORG I-ORG O O O O O O
9573,Kromě četných výpadků musejí pasažéři Ryanairu počítat také se zpožděními .,O O O O O B-ORG O O O O O
103,Během telefonického rozhovoru s reportéry agentury AFP reagovala značně překvapeně .,O O O O O O B-ORG O O O O
5429,"Podařilo se vám na větším počtu případů potvrdit , že to tak skutečně je ?",O O O O O O O O O O O O O O O
8313,"Proti plynovodu se staví nejen Polsko , ale i pobaltské státy či Ukrajina .",O O O O O B-LOC O O O B-LOC I-LOC O B-LOC O
281,Urážka Mohameda ?,O B-PER O
2081,"Zvláště poté , co byl tento nápad zamítnut členy její vlastní komise Brexitu , “ citoval deník The Sunday Telegraph zdroj blízký vládě .",O O O O O O O O O O O O B-MISC O O O O B-MISC I-MISC I-MISC O O O O
10088,Irská nízkonákladová letecká společnost Ryanair se dohodla s německým odborovým svazem pracovníků ve službách Verdi na pracovních podmínkách a platech pro palubní personál .,O O O O B-ORG O O O O O O O O O B-ORG O O O O O O O O O
4072,Český premiér v demisi v pondělí absolvoval sérii schůzek v Bruselu .,O O O O O O O O O O B-LOC O
12645,"Filadelfie ve státě Pennsylvania byla klíčovým místem , kde se mělo rozhodnout o výsledku letošních prezidentských voleb .",B-LOC O O B-LOC O O O O O O O O O O O O O O
8815,Vzhledem k pochybnostem nad ruským plynovodem do Německa vidí Washington mezeru na trhu .,O O O O O O O B-LOC O B-LOC O O O O
3218,"Celá myšlenka ovšem zarámovala včerejší Macronovo setkání s Mayovou , při němž se jen málokdo vracel k nepříjemné realitě − tedy k tomu , že se rozvodové rozhovory táhnou a stále chybí shoda na spoustě věcí , například ohledně práv evropských občanů žijících trvale na britských ostrovech .",O O O O O B-PER O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
239,Z místa nepokojů přicházejí záběry zobrazující stovky lidí protestujících proti rozhodnutí soudu .,O O O O O O O O O O O O O
7659,"Spojení s jedním z uznávaných lídrů v tomto průmyslu k projektu , je důležité , morálně i psychologicky .",O O O O O O O O O O O O O O O O O O O
7515,Evropská komise obvinila Google ze zneužívání dominantního postavení u Androidu ITBIZ,B-ORG I-ORG O B-ORG O O O O O B-MISC O
4073,Hovořil i s předsedou Evropské komise Jeanem - Claudem Junckerem .,O O O O B-ORG I-ORG B-PER I-PER I-PER I-PER O
6766,"Podle odborníků Rusové napřed nejsou , jen proces jednodue zkrátili a urychlili .",O O B-PER O O O O O O O O O O
5041,"Jacob Serrano ( 23 ) z americké Floridy se stal vůbec prvním Američanem , který byl oočkován experimentální vakcínou proti koronaviru , ta vznikla za spolupráce vědců z Oxfordské univerzity a farmaceutické společnosti AstraZeneca .",B-PER I-PER O O O O O B-LOC O O O O B-PER O O O O O O O B-MISC O O O O O O O B-ORG I-ORG O O O B-ORG O
2162,A Mayové hrozí předčasné volby,O B-PER O O O
3176,"Toto "" common law "" , které v rámci EU platí ještě v Irsku , velice dobře podporuje uzavírání finančních transakcí .",O O O O O O O O O B-ORG O O O B-LOC O O O O O O O O
9543,"Strany se také nemohou dohodnout na zprostředkovateli , který by konflikt vyřešil , jak navrhl Ryanair .",O O O O O O O O O O O O O O O B-ORG O
10712,Od té doby ale nedokáže s řadou z nich uzavřít kolektivní smlouvy .,O O O O O O O O O O O O O
7559,"Místopředseda komise pro energetickou unii Maroš Šefčovič upozornil na to , že většina zemí návrh vítá .",O O O O O B-PER I-PER O O O O O O O O O O
6733,Lék na koronavirus už možná existuje 50 let .,O O B-MISC O O O O O O
2630,Protest zastánců setrvání Velké Británie v Evropské unii před britským parlamentem ( ilustrační foto ) .,O O O B-LOC I-LOC O B-ORG I-ORG O B-ORG I-ORG O O O O O
8204,Na jarním zasedání Parlamentního shromáždění NATO ve Varšavě to v pondělí řekl polský premiér Mateusz Morawiecki .,O O O B-ORG I-ORG I-ORG O B-LOC O O O O O O B-PER I-PER O
1395,Avast loni zvýšil konsolidované výnosy o 91 procent na 653 milionů dolarů .,B-ORG O O O O O O O O O O O O
10547,Od té doby ale nedokáže s řadou z nich uzavřít smlouvy o pracovních podmínkách .,O O O O O O O O O O O O O O O
1675,Dále čtěte :,O O O
7424,Česká republika má mezi příjemci jednoho zástupce .,B-LOC I-LOC O O O O O O
11176,"„ Pokud se v nejbližší době nepodaří opět poslat boeingy do vzduchu , čeká výrazné omezení letů všechna letiště , ostravské nevyjímaje .",O O O O O O O O O O O O O O O O O O O O O O O
7075,"Rekordní počty nakažených hlásí na přelomu roku i další země , včetně našich sousedů .",O O O O O O O O O O O O O O O
7420,"Tag : Evropská komise - Věda a výzkum Evropská komise zveřejnila druhou monitorovací zprávu programu Horizont 2020 , která shrnuje data dostupná k doposud uzavřeným výzvám v letech 2014 a 2015 a poskytuje tak přehled dosavadní implementace programu H 2020 .",O O B-ORG I-ORG O O O O B-ORG I-ORG O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O
37,"V rámci dohody nebude smět Asia Bibiová opustit zemi , dodal .",O O O O O B-PER I-PER O O O O O
1477,Britští lordi se postavili proti premiérce Mayové v otázce brexitu,B-PER I-PER O O O O B-PER O O B-MISC
8574,"Barrasso dlouhodobě podporuje vývoz amerického zkapalněného plynu do Evropy , což je v návrhu i explicitně zmíněno .",B-PER O O O O O O O B-LOC O O O O O O O O O
6078,Británie na začátku prosince začala očkovat zdravotníky a seniory vakcínou firem Pfizer a BioNTech a v pondělí má začít očkovat další schválenou vakcínou vyvinutou na Oxfordské univerzitě ve spolupráci s firmou AstraZeneca .,B-LOC O O O O O O O O O O B-ORG O B-ORG O O O O O O O O O O O B-ORG I-ORG O O O O B-ORG O
5207,"Prudký nárůst osob nakažených koronavirem JAR zaznamenala v červenci , kdy denně hlásila 10.000 až 15.000 nových případů .",O O O O B-MISC B-LOC O O O O O O O O O O O O O
6858,"Mluvíme tedy o vakcíně , kterou 99 , 74 % z nás ani nepotřebuje .",O O O O O O O O O O O O O O O
8669,"V noci na dnešek u pobřeží zahájila práce technická loď , na jejíž palubě se bude potrubí svářet a následně ukládat na dno .",O O O O O O O O O O O O O O O O O O O O O O O O
146,"Muž , který ještě před pár týdny patřil mezi pákistánskou právní špičku .",O O O O O O O O O O O O O
11948,Data federálních voleb jsou v USA upravena federálními zákony a Trump tak nemá pravomoc je odložit .,O O O O O B-LOC O O O O B-PER O O O O O O
4761,"Po vakcinaci lidí , kteří jsou klíčoví pro péči o ostatní pacienty s covidem - 19 , začne očkování široké veřejnosti .",O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O
9976,"Naší prvotní ambicí není stát se jedničkou , ale může to tak dopadnout , “ řekl pro Radiožurnál .",O O O O O O O O O O O O O O O O O B-MISC O
101,"Nejvyšší soudce Saqib Nisarm během vynesení rozsudku uvedl , že Asia Bibiová může věznici ve městě Sheikhupura nedaleko Láhauru , hlavního města provincie Paňdžáb svobodně opustit , pokud vůči ní není vzneseno další obvinění .",O O B-PER I-PER O O O O O O B-PER I-PER O O O O B-LOC O B-LOC O O O O B-LOC O O O O O O O O O O O
10883,"Fórsa rovněž uvedla , že zprostředkovatel jednání požádal , aby aby by ani jedna ze stran dohodu dále nekomentovala , dokud hlasování neskončí .",B-ORG O O O O O O O O O O O O O O O O O O O O O
4623,"Představitelé Británie podle BBC varovali unii , že její přístup k rokováním může poškodit ekonomické a bezpečnostní vztahy .",O B-LOC O B-MISC O O O O O O O O O O O O O O O
2212,Británie je podle něj důležitá zejména pro české automobilky .,B-LOC O O O O O O O O O
2478,Předmětem dotazníků byly rovněž i letištní a přístavní kontroly na trasách uvnitř Velké Británie či pohraniční kontroly mezi Irskem a Severním Irskem .,O O O O O O O O O O O O B-LOC I-LOC O O O O B-LOC O B-LOC I-LOC O
3397,Za členství v Evropské unii si připlatí,O O O B-ORG I-ORG O O
3306,Paříž se podle něj na vyšetřování podílí .,B-LOC O O O O O O O
2344,"Ledaže dojde ke změně názoru našich britských přátel , “ pronesl dnes Tusk .",O O O O O O O O O O O O B-PER O
1892,Ty mají zachovat úzký vztah Británie s EU i po brexitu .,O O O O O B-LOC O B-ORG O O B-MISC O
7880,Kromě Německa byla výstavba plynovodu schválena pouze Finskem .,O B-LOC O O O O O B-LOC O
7411,"Komora OZE dále znovu připomíná , že všechny již dříve poskytované podpory obnovitelným zdrojům jsou garantované zákonem , nastaveny legislativou v přiměřené výši a k jejímu omezení může dojít pouze v případě neslučitelnosti s pravidly vnitřního trhu EU , o čemž může rozhodnout pouze Evropská komise .",O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O B-ORG I-ORG O
4986,"Člověk , který koronavirus prodělal , by prý mohl být chráněný až deset let .",O O O B-MISC O O O O O O O O O O O
6590,"Je nutné větší testování , které už momentálně probíhá .",O O O O O O O O O O
