index,sentence,ner
39217,Powiat bielski ( Podleské vojvodstvo ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
25259,Je súčasťou CHKO Poľana .,O O B-ORG I-ORG O
30041,"Homérovi ) , v neskoršom období šlo o vyjadrenie názoru alebo doplenie nejasnej časti textu .",B-PER O O O O O O O O O O O O O O O
3084,Borčany ( tečie okrajom intravilánu ),B-LOC O O O O O
29767,Švédsko,B-LOC
32872,Pcheng Čcheng / Čang Chao Pchang Čching / Tchung Ťien,B-PER I-PER O B-PER I-PER B-PER I-PER O B-PER I-PER
49734,Hudbu skomponoval Danny Elfman .,O O B-PER I-PER O
40157,Pochádza zo Sýrie a okolia .,O O B-LOC O O O
15407,Nomináciu mu však nepotvrdil Slovenský olympijský výbor .,O O O O B-ORG I-ORG I-ORG O
32996,Naoko Jamazakiová ( 1 ) – štvrtý letový špecialista ( JAXA ),B-PER I-PER O O O O O O O O B-ORG O
50247,"*pápež , pozri Anter ( pápež )",O O O B-PER I-PER I-PER I-PER
47583,"Gelnica , Kaľava , Kolinovce , Richnava , Slovinky , Žakarovce , Kluknava a Spišské Vlachy",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC
20018,Montaut ( Ariège ),B-LOC I-LOC I-LOC I-LOC
5547,Perthes ( Seine-et-Marne ),B-LOC I-LOC I-LOC I-LOC
48305,C.S.I. : Kriminálka New York,B-ORG I-ORG I-ORG I-ORG I-ORG
15351,Ctislav Doseděl,B-PER I-PER
42184,"O 4 roky neskôr v Mjanmarsku skončilo na turnaji posledné , keď vysoko prehralo oba zápasy v základnej skupine .",O O O O O B-ORG O O O O O O O O O O O O O O
18421,"Do štvrťfinále postúpil najvyššie nasadený Roger Federer a piaty nasadený Andy Roddick , ktorému vzdal Tomáš Berdych v druhom sete .",O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O
7758,Thai Airways International,B-ORG I-ORG I-ORG
9390,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
38325,Zoznam obcí departementu Yvelines,B-LOC I-LOC I-LOC I-LOC
42075,"Keď mu však bol ponúknutý uhorský trón , tiahol s vojskom na Budín .",O O O O O O O O O O O O B-LOC O
18350,"štát v Brazíli , pozri Paraná ( štát )",O O O O O B-LOC I-LOC I-LOC I-LOC
3590,"Ostrów Mazowiecka ( m , MZ )",B-LOC I-LOC O O O O O
10522,"Linz , Rakúsko ( antuka )",B-LOC O B-LOC O O O
27914,7 Martin Štrbák ( HC Slovan Bratislava ),O B-PER I-PER O B-ORG I-ORG I-ORG O
1732,"Mario Lemieux , 1987-94",B-PER I-PER O O
28566,Mojmír I . porazil Pribinu,B-PER I-PER I-PER O B-PER
29949,V meste sídlia pobočky firiem Intel a Hewlett-Packard .,O O O O O B-ORG O B-ORG O
18715,presmeruj Jurij Pavlovič Gidzenko,O B-PER I-PER I-PER
20538,Žilinská univerzita v Žiline,B-ORG I-ORG I-ORG I-ORG
21428,"Columbus Blue Jackets , Syracuse Crunch",B-ORG I-ORG I-ORG O B-ORG I-ORG
46092,Oto ( ?,B-PER O O
14100,Jób ( biblická postava ),B-PER I-PER I-PER I-PER I-PER
39162,Livin’ in a World Without You,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
13009,Sevilla FC,B-ORG I-ORG
5537,*1986 – Control,O O B-ORG
29778,Takto sa dostal k návrhu Amsterdamskej burzy .,O O O O O B-ORG I-ORG O
42717,"Contes je francúzska obec , ktorá sa nachádza v departemente Pas-de-Calais , v regióne Nord-Pas-de-Calais .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
26610,Alec Guinness,B-PER I-PER
31681,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
11209,"So svojou prešiel niekoľko krajín , napríklad Argentínu , Kolumbiu a Venezuelu .",O O O O O O O B-LOC O B-LOC O B-LOC O
9282,presmeruj Maupertuis ( Manche ),O B-LOC I-LOC I-LOC I-LOC
45840,Petr Korda a Jana Novotná,B-PER I-PER O B-PER I-PER
34403,Gaumáta,B-PER
34674,"Nedá však v žiadnom prípade pochybovať o tom , že Oleg bol talentovaným a odvážnym panovníkom .",O O O O O O O O O O B-PER O O O O O O
21440,Prevádzkuje prevažne regionálnu autobusovú dopravu v záväzku verejnej služby na území okresu Liberec a tiež niekoľko liniek prihraničnej dopravy a v malom rozsahu aj diaľkovú vnútroštátnu dopravu .,O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O
6655,Valerij Riumin ( 1 ) – letový špecialista,B-PER I-PER O O O O O O
25825,Jacob Berend Bakema,B-PER I-PER I-PER
44537,Port Erin ( ),B-LOC I-LOC O O
3787,Lucas Arnold Ker Daniel Orsanic,B-PER I-PER I-PER B-PER I-PER
17909,Počas svojej kariéry vyhral 10 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
4734,Mikulov Česko,B-LOC B-LOC
7107,Topoľčany - Stummerova ul .,B-LOC O O O O
21664,Sophie Germainová ( 1776-1831 ),B-PER I-PER O O O
18278,Stefan Edberg Anders Järryd,B-PER I-PER B-PER I-PER
39498,"Joel Madden - vokalista , gitarista",B-PER I-PER O O O O
4009,Endless Summer“ - 3:14,B-ORG I-ORG O O
40908,"Leonard ju prirovnal k Hulku , keď sa naštve .",B-PER O O O B-PER O O O O O
6958,Ukrajina ( 5 . ),B-ORG O O O O
8512,Vincent de Paul ( 15811660 ) a sv .,B-PER I-PER I-PER O O O O O O
32580,Únia európskych futbalových zväzov,B-ORG I-ORG I-ORG I-ORG
34877,Cara Blacková / Liezel Huberová ( Víťazky ),B-PER I-PER O B-PER I-PER O O O
13679,La Colombe ( Manche ),B-LOC I-LOC I-LOC I-LOC I-LOC
44344,Mark Woodforde / Todd Woodbridge,B-PER I-PER O B-PER I-PER
25367,Ring of Honor,B-ORG I-ORG I-ORG
3039,"majstrovstvá sveta B kategórie v hádzanej žien , ktoré organizovala Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
111,Houses of the Holy,B-ORG I-ORG I-ORG I-ORG
12562,"Titul získali Američania Scott Lipsky a David Martin , ktorí vo finále porazili iný americký pár Bob Bryan , Mike Bryan 7-6 ( 4 ) 7-5 .",O O O B-PER I-PER O B-PER I-PER O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O
41174,La Chapelle-Saint-Luc ( časť ),B-LOC I-LOC O O O
26895,Jim Courier Patrick Rafter,B-PER I-PER B-ORG I-ORG
47034,Trausdorf an der Wulka,B-LOC I-LOC I-LOC I-LOC
13022,1954 až 1958 - Nekvalifikovali sa,B-ORG O B-ORG O O O
20813,"Až keď boh Thovt použil prevlek , podarilo sa mu ju presvedčiť , aby sa vrátila .",O O O B-PER O O O O O O O O O O O O O
14818,"Dva roky žil v Budapešti , párkrát pravdepodobne navštívil aj Česko-Slovensko a iné blízke socialistické krajiny .",O O O O B-LOC O O O O O B-LOC O O O O O O
32124,Mira Sorvinová,B-PER I-PER
15465,Doneck,B-LOC
38619,Richard Kapuš ( HC Slovan Bratislava ),B-PER I-PER O B-ORG I-ORG I-ORG O
30498,Počas svojej profesionálnej kariéry vyhral jeden turnaj ATP v dvojhre .,O O O O O O O B-ORG O O O
46358,"Niektoré deti mal s Hekabou , iné s druhými manželkami , alebo milenkami .",O O O O B-PER O O O O O O O O O
23948,Univerzita Komenského v Bratislave,B-ORG I-ORG I-ORG I-ORG
29027,"V tomto zápase aj nastúpil , keď v 53. minúte striedal Branislava Obžeru .",O O O O O O O O O O O B-PER I-PER O
47083,Česko-Slovensko,B-LOC
46716,Báseň prečítal Allen Ginsberg,O O B-PER I-PER
37937,:10. miesto celkovo Tour de France,O O O B-ORG I-ORG I-ORG
35584,Alan Alda,B-PER I-PER
49579,Gerolamo Cardano ( 1501-1576 ),B-PER I-PER O O O
30910,Nicolas Escudé,B-PER I-PER
43466,642649 Teodor I .,O B-PER I-PER I-PER
13837,"V uličke Šimbaši sa nachádza veľa tradičných čajovní , kde Gejše dodnes robia spoločnosť politikom , riaditeľom rôznych spoločností a iným osobám .",O O O O O O O O O O B-LOC O O O O O O O O O O O O
48644,"Napísal , že ho sledovali počas návštev v Poľsku a Maďarsku .",O O O O O O O O B-LOC O B-LOC O
40653,presmeruj Mechon Weizmann le-mada,O B-ORG I-ORG I-ORG
2389,Nicolas Mahut,B-PER I-PER
24911,presmeruj Braux ( Côte-d’Or ),O B-LOC I-LOC I-LOC I-LOC
46363,"Autormi skladieb je dvojica McCartney / Lennon , ak nie je uvedené ináč .",O O O O B-PER I-PER I-PER O O O O O O O
20346,Rosières ( Haute-Loire ),B-LOC I-LOC I-LOC I-LOC
46420,České aerolinie,B-ORG I-ORG
35642,O jeho aktivitách neskôr v češtine informoval Český rozhlas .,O O O O O O O B-ORG I-ORG O
1417,Počas svojej kariéry vyhrala 3 turnaje WTA v dvojhre .,O O O O O O B-ORG O O O
40094,Pravidelne ju usporadúva Slovenský futbalový zväz .,O O O B-ORG I-ORG I-ORG O
32834,Central Connect Airlines,B-ORG I-ORG I-ORG
2295,"Downpatrick , Veľká Británia",B-LOC O B-LOC I-LOC
49538,American Airlines,B-ORG I-ORG
16659,"Mnoho z jeho budov je postavených v cudzine , najmä v Japonsku a Nemecku .",O O O O O O O O O O O B-LOC O B-LOC O
40703,Annandale ( Virgínia ),B-LOC I-LOC I-LOC I-LOC
18729,"( v Izraeli ) , resp .",O O B-LOC O O O O
15486,Zo zahraničných scén najčastejšie hosťoval v ČR a Maďarsku .,O O O O O O B-LOC O B-LOC O
9198,"Prespieval sa až do „judges houses“ , odkiaľ ho vyradil Simon Cowell , pretože sa mu nezdal dosť zrelý .",O O O O O O O O O O B-PER I-PER O O O O O O O O
11635,Auteuil ( Oise ),B-LOC I-LOC I-LOC I-LOC
36679,Ontario Hockey League ( OHL ),B-ORG I-ORG I-ORG O O O
42982,"| 57:01 Pucher ( L.Čierny , Chovan )",O O B-PER O B-PER O B-PER O
26716,Michail Kalašnikov – konštruktér zbraní,B-PER I-PER O O O
21547,Piastovci,B-ORG
13529,Mark Kratzmann Andrew Kratzmann,B-PER I-PER B-PER I-PER
22480,Okres Trebišov,B-LOC I-LOC
19270,Česko-Slovensko nakoniec prehralo 1-4 .,B-ORG O O O O
22418,Slovenská technická univerzita v Bratislave,B-ORG I-ORG I-ORG I-ORG I-ORG
23493,Vypadlo družstvo Zetor Brno .,O O B-ORG I-ORG O
46288,*pozri v článku Byzantská ríša,O O O B-LOC I-LOC
11986,Susedí so štátmi Yucatán a Campeche a stredoamerickými štátmi Belize a Guatemala .,O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
43536,František Čermák / Leoš Friedl,B-PER I-PER O B-PER I-PER
3352,Ako polosirota vyrastal u príbuzných v Zemianskom Podhradí .,O O O O O O B-LOC I-LOC O
29722,Jean de Gerson,B-PER I-PER I-PER
20313,Nová Ves u Mladé Vožice,B-LOC I-LOC I-LOC I-LOC I-LOC
4742,"Galleria degli Uffizi , Florencia",B-ORG I-ORG I-ORG O B-LOC
39398,Počas svojej kariéry vyhrala 1 turnaj WTA vo štvorhre .,O O O O O O B-ORG O O O
33438,Jeřice ( okres Jičín ),B-LOC I-LOC I-LOC I-LOC I-LOC
27140,Lipany ( aj intravilánom ),B-LOC O O O O
19237,"bronz]] Peter Gelle , Erik Vlček",O B-PER I-PER O B-PER I-PER
2268,Renault,B-ORG
24430,"„Laguna Sunrise“ ( Black Sabbath , Vol. 4 )",O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
24422,"Christchurch , Nový Zéland",B-LOC O B-LOC I-LOC
17793,"Na jej palube bol 37-ročný Američan , dôstojník Scott Carpenter .",O O O O O O O O B-PER I-PER O
38305,"Laborecká vrchovina , 2 .",B-LOC I-LOC O O O
6639,Deusdedit ( Adeodat I . ),B-PER O B-PER I-PER I-PER O
27511,43 Tomáš Surový ( Pittsburgh Penguins ),O B-PER I-PER O B-ORG I-ORG O
20767,La Chaussée ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC I-LOC
47294,"Všetky jej diela , v ktorých je výrazný lyrizmus , jej vyniesli kráľovskú penziu od Ľudovíta-Filipa Orleánskeho a viacero akademických vyznamenaní .",O O O O O O O O O O O O O O O B-PER I-PER O O O O O
4660,Edmonton Oilers,B-ORG I-ORG
15422,1. FC Tatran Prešov,B-ORG I-ORG I-ORG I-ORG
11688,Campagne ( Dordogne ),B-LOC I-LOC I-LOC I-LOC
10793,Je druhým singlom Guettovho posledného albumu Nothing but the Beat .,O O O O O O B-ORG I-ORG I-ORG I-ORG O
24532,"Hočiminovo Mesto , Vietnam",B-LOC I-LOC O B-LOC
5183,Je však skoro vždy rozšíriteľná o pamäťové karty typu SDHC .,O O O O O O O O O B-ORG O
41278,Do konca života sa hlásil k priateľstvu so Sovietskym zväzom .,O O O O O O O O B-LOC I-LOC O
28257,Châteauvieux ( Hautes-Alpes ),B-LOC I-LOC I-LOC I-LOC
23782,Na začiatku videoklipu sa Joel vláme do kancelárie riaditeľa školy .,O O O O B-PER O O O O O O
28313,Leží medzi súostrovím Tonga a Cookovými ostrovmi .,O O O B-LOC O B-LOC I-LOC O
37767,Mark Edmondson,B-PER I-PER
46022,Vyštudoval odbor čeština-dejepis na Filozofickej fakulte Univerzity Karlovej .,O O O O B-ORG I-ORG I-ORG I-ORG O
17685,"Prvé vyhralo , na druhom ho vo finále porazilo družstvo Ruska .",O O O O O O O O O O B-ORG O
40180,Saint-Médard ( Moselle ),B-LOC I-LOC I-LOC I-LOC
50524,Známy je napríklad František z Assisi .,O O O B-PER I-PER I-PER O
26796,Massachusetts Institute of Technology,B-ORG I-ORG I-ORG I-ORG
40281,Shea Weber ( obranca ),B-PER I-PER O O O
11525,Diaľnica D1 ( Slovensko ),B-ORG I-ORG I-ORG I-ORG I-ORG
10162,MFK Zemplín Michalovce ( 4 ),B-ORG I-ORG I-ORG O O O
23427,O rok neskôr sa však v Bergene opäť hrala prvá nórska liga .,O O O O O O B-LOC O O B-ORG I-ORG I-ORG O
3929,"Michal Kováč – minister financií , cien a miezd",B-PER I-PER O O O O O O O
35451,Philadelphia Flyers,B-ORG I-ORG
44764,Jeho matka je Francúzka a otec je Togčan .,O O O B-LOC O O O O O
48235,Winnipeg Jets,B-ORG I-ORG
33154,Dallas Stars ( od Columbus Blue Jackets ),B-ORG I-ORG O O B-ORG I-ORG I-ORG O
33611,2010–2011 Finále KHL ( strieborná medaila ),B-ORG I-ORG I-ORG O O O O
26237,Radek Štěpánek,B-PER I-PER
4365,Rusko ( 32 ),B-LOC O O O
13290,"Zahrali hit Oasis - Wonderwall , ktorý zložil Liamov brat Noel .",O O B-ORG O B-ORG O O O O O B-PER O
18332,"Vznikla na mieste bývalého paláca , ktorého majiteľom bol minister financií Colbert , po ktorom tiež nesie svoje meno .",O O O O O O O O O O O B-PER O O O O O O O O
27824,"V rebríčkoch Spojeného kráľovstva sa album vyšplhal na siedme miesto , v USA sa dostal na 38. pozíciu .",O O B-LOC I-LOC O O O O O O O O B-LOC O O O O O O
15462,Edward Victor Appleton,B-PER I-PER I-PER
27280,Predával sa veľmi dobre hlavne v Taliansku a aj neskôr vychádzali jeho ďalšie edície neskôr aj na CD nosičoch .,O O O O O O B-LOC O O O O O O O O O O O O O
25340,*E 150 a – Karamel,O O O O B-ORG
7084,presmeruj Lesse ( Moselle ),O B-LOC I-LOC I-LOC I-LOC
16149,Spoluzakladateľ a prednášajúci na SVŠT v Bratislave .,O O O O B-ORG I-ORG I-ORG O
10188,Má svoju hviezdu na hollywoodskom chodníku slávy .,O O O O B-ORG I-ORG I-ORG O
26810,Tečie na území NAPANT-u .,O O O B-ORG O
46285,IAU ho medzi 88 oficiálnych súhvezdí neprijala .,B-ORG O O O O O O O
18273,Mark Knowles / Daniel Nestor,B-PER I-PER O B-PER I-PER
30745,"Netrvalo to dlho a opäť prišli ťažkosti , keď niekoľko najlepších hráčov bolo povolaných hrať za prvý tím v Primera División .",O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O
4647,2 Brothers on the 4th Floor,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
43828,presmeruj Collide ( pieseň ),O B-ORG I-ORG I-ORG I-ORG
7041,Chicago Fire · Chicago Hope · China Anne McClainová,B-ORG I-ORG O B-ORG I-ORG O B-PER I-PER I-PER
10307,presmeruj Montmagny ( Val-d’Oise ),O B-LOC I-LOC I-LOC I-LOC
32591,presmeruj Čandiraséchara Venkata Ráman,O B-PER I-PER I-PER
28642,V oblasti Javorníkov je pomerne veľké množstvo málo výdatných prameňov .,O O B-LOC O O O O O O O O
18208,Aeroflot,B-ORG
44731,"Dominantou je štvorvežový Bratislavský hrad , vedľa ktorého sa nachádza budova Národnej rady Slovenskej republiky a neďaleko Dóm svätého Martina .",O O O B-ORG I-ORG O O O O O O B-ORG I-ORG I-ORG I-ORG O O B-ORG I-ORG I-ORG O
7799,Egypt,B-LOC
42436,Člení sa ďalej na 9 kantónov a 9 obcí .,O O O O O B-LOC O O B-LOC O
49499,"Volejbalová konfederácia Severnej , Strednej Ameriky a Karibiku",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
48634,Rick Leach Jared Palmer,B-PER I-PER B-PER I-PER
23135,Počas svojej kariéry vyhral 2 turnaje ATP vo dvojhre a 18 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
44294,Martina Hingisová,B-PER I-PER
5643,Jeho zakladateľmi boli Anglicko a Nemecko .,O O O B-LOC O B-LOC O
1917,La Feuillie ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC I-LOC
4051,"aj SZO a UNESCO , nadviazali diplomatické vzťahy s 28 krajinami ) .",O B-ORG O B-ORG O O O O O O O O O
50125,"Už v detstve inklinoval ku kresleniu , pričom ako trinásťročný dostal svoj prvý honorár za novinovú kresbu a ako šestnásťročný v Čechách po prvýkrát vystavoval .",O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O
10143,Augustin Louis Cauchy ( 1789–1857 ),B-PER I-PER I-PER O O O
29048,240 – Rovníková Guinea,O O B-LOC I-LOC
34462,"Duchu ) , v Bardejove ( zasvätený sv .",O O O O B-LOC O O O O
48558,"Mal kontakty aj na panovnícky dvor , osobitne na následníka trónu Františka Ferdinanda d´Este , ( bol mu poradcom v tzv .",O O O O O O O O O O O B-PER I-PER I-PER O O O O O O O O
28055,Albánsko,B-LOC
6429,Abbé ( jazero ),B-LOC I-LOC I-LOC I-LOC
46844,Stanford Research Park,B-ORG I-ORG I-ORG
26822,Ludvík Svoboda ( prezident ),B-PER I-PER I-PER I-PER I-PER
8488,"*sovietsky časopis , pozri Krugozor ( ZSSR )",O O O O B-ORG I-ORG I-ORG I-ORG
43419,Saližan Šakirovič Šaripov,B-PER I-PER I-PER
48212,Marcelo Melo,B-PER I-PER
5924,Z - Detroit Red Wings,O O B-ORG I-ORG I-ORG
26894,V súčasnosti žije v USA .,O O O O B-LOC O
10583,"Mosty u Jablunkova , Česko",B-LOC I-LOC I-LOC O B-LOC
23323,Carlos Sainz ( 5h:32m:37s ),B-PER I-PER O O O
16237,Lleyton Hewitt,B-PER I-PER
30730,Ingmar Bergman,B-PER I-PER
39373,Silver Side Up,B-ORG I-ORG I-ORG
16771,Podolie ovládané Osmanskou ríšou,B-LOC O B-LOC I-LOC
49732,Alexis Claude Clairaut,B-PER I-PER I-PER
42202,Juan Carlos Ferrero,B-PER I-PER I-PER
5396,Havana sa stala hlavným mestom španielskej kolónie Kuba,B-LOC O O O O B-LOC O B-LOC
40519,RK Bjelovar · RK Borac m : tel Banja Luka · RK Bosna BH Gas Sarajevo · RK Celje Pivovarna Laško · RK Cimos Koper · RK Croatia Osiguranje Záhreb · RK Crvena zvezda Belehrad · RK Gorenje Velenje · RK Krim Mercator Ľubľana · RK Lovćen Cetinje · RK Medveščak Záhreb · RK Metaloplastika Šabac · RK Metalurg Skopje · RK Metković · RK Olimpija Ľubľana · RK Partizan Belehrad · RK Pelister 08 Bitola · RK Podravka Vegeta Koprivnica · RK Sutjeska Nikšić · RK Vardar PRO Skopje · RK Vojvodina Novi Sad · RK Zaječar ( ženy ) · RK Žemaitijos Dragūnas Klaipėda · RKC Waalwijk,B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-LOC I-LOC I-LOC I-LOC I-LOC O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG
20288,"Jaworzno ( m , ŚL )",B-LOC O O O O O
45729,|width= 70 | Rebríček ATP,O O O B-ORG I-ORG
16183,Is There Anybody Out There ? ( The Wall Live 1980–81 ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
21337,Kostol svätého Alexandra Nevského ( Kodaň ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
47354,Nicolás Massú,B-PER I-PER
666,898900 Ján IX .,O B-PER I-PER I-PER
14816,"Bol druhým panovníkom Východofranskej ríše , západného suseda Veľkej Moravy .",O O O B-LOC I-LOC O O O B-ORG I-ORG O
41810,Ligue 2,B-ORG I-ORG
11308,American Airlines,B-ORG I-ORG
14090,Komunistická strana Sovietskeho zväzu,B-ORG I-ORG I-ORG I-ORG
49179,FK Slovan Duslo Šaľa,B-ORG I-ORG I-ORG I-ORG
6894,Momentálne je na hosťovaní v klube ŠK Slovan Bratislava .,O O O O O O B-ORG I-ORG I-ORG O
6762,Daniela Hantuchová ( Semifinále ),B-PER I-PER O O O
49730,Nachádza sa v Povolžskom federálnom okruhu .,O O O B-LOC I-LOC I-LOC O
33952,* Kysuca ( ústi pri Žiline ),O B-LOC O O O B-LOC O
6948,Martina Navrátilová,B-PER I-PER
9354,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
31971,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
38871,"Po kvalitných výkonoch v základnej skupine ( Bielorusko 2:1 , Rusko 3:3 a Rakúsko 8:1 ) , postúpila do ďalších bojov z prvého miesta .",O O O O O O O B-ORG O O B-ORG O O B-ORG O O O O O O O O O O O
487,"Radek Štěpánek Tommy Haas 6–2 , 6–3",B-PER I-PER B-PER I-PER O O O
35430,Chezelles ( Indre ),B-LOC I-LOC I-LOC I-LOC
43521,"Beck , Bogert & Appice",B-ORG I-ORG I-ORG I-ORG I-ORG
28994,Oficiálny videoklip na YouTube,O O O B-ORG
43657,presmeruj Čandiraséchara Venkata Ráman,O B-PER I-PER I-PER
12427,Jeho 100 % vlastníkom je Slovak Telekom .,O O O O O B-ORG I-ORG O
39107,Hlavným mestom a správnym strediskom kantónu je Aarau .,O O O O O O O B-LOC O
37083,V pretekoch napokon zvíťazil Michael Schumacher .,O O O O B-PER I-PER O
22543,The Mamas & the Papas,B-ORG I-ORG I-ORG I-ORG I-ORG
48659,"Benátky boli mestom , v ktorom sa pravidelné zbieranie a rozosielanie správ vyvinulo v samostatné povolanie .",B-LOC O O O O O O O O O O O O O O O O
9006,"Venus Williamsová '7–5 , 6–4",B-PER I-PER O O O
47048,Real Madrid C.F .,I-ORG I-ORG I-ORG I-ORG
1377,Ďalej tečie po území Ťumenskej oblasti .,O O O O B-LOC I-LOC O
4181,"V slovenskej reprezentácii odohral 15 zápasov , neskóroval .",O B-ORG I-ORG O O O O O O
12342,"Počas života bol veľmi uznávaným maliarom , mal rešpekt , ale po smrti sa stal v Anglicku zabudnutým umelcom .",O O O O O O O O O O O O O O O O B-LOC O O O
23965,V Slovenskej národnej galérii je vystavených niekoľko odliatkov z týchto hláv .,O B-ORG I-ORG I-ORG O O O O O O O O
14326,Švajčiarsko ( 22 ),B-LOC O O O
9474,presmeruj Rusínska národná republika Lemkov,O B-ORG I-ORG I-ORG I-ORG
6501,"Skóroval v druhom zápase , v ktorom nastúpil - proti Ukrajine .",O O O O O O O O O O B-ORG O
2905,Kingston ( Rhode Island ),B-LOC I-LOC I-LOC I-LOC I-LOC
33968,Palmas ( Aveyron ),B-LOC I-LOC I-LOC I-LOC
42172,Pozri aj Benedikt XVI .,O O B-PER I-PER I-PER
32791,Zoznam obcí departementu Haute-Savoie,B-LOC I-LOC I-LOC I-LOC
26082,HC Škoda Plzeň,B-ORG I-ORG I-ORG
46693,Košice - hl .,B-ORG O O O
32640,Stan Smith,B-PER I-PER
6109,Maginove polemické dielo je vlastne ukážkou osvietenského chápania národa .,O O O O O O B-ORG O O O
49007,Dva a pol chlapa,B-ORG I-ORG I-ORG I-ORG
41735,The Black Eyed Peas ( 6 ) ( nerozh . ),B-ORG I-ORG I-ORG I-ORG O O O O O O O
16982,"Po sezóne odišiel do Zlína , ale ani tam nevydržal dlho .",O O O O B-LOC O O O O O O O
35692,Chránená krajinná oblasť Malé Karpaty,B-ORG I-ORG I-ORG I-ORG I-ORG
12319,Emmanuel Joseph Sieyès,B-PER I-PER I-PER
30940,Je súčasťou prepojenia Zvolen – Banská Bystrica – Margecany – Košice .,O O O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O
45057,Skladá sa z časti mesta Poitiers a obce Buxerolles .,O O O O O B-LOC O B-LOC B-LOC O
35017,Virgil Ivan Grissom,B-PER I-PER I-PER
38396,"Presný dátum jej vzniku nevieme , bolo to však pravdepodobne za vlády Ondreja II . ( 1205-1235 ) .",O O O O O O O O O O O O B-PER I-PER I-PER O O O O
13348,Rosička ( okres Jindřichův Hradec ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
44804,Friedrich Wilhelm August Argelander,B-PER I-PER I-PER I-PER
16736,Jack Robert Lousma · Jake Garn · James Alton McDivitt · James Bagian · James Benson Irwin · James Craig Adamson · James Dougal Adrianus van Hoften · James Dutton · James Frederick Buchli · James Voss · Jang Li-wej · JAXA · Jay Clark Buckey,B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER I-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O B-ORG O B-PER I-PER I-PER
41556,presmeruj Anastasija Sergejevna Pavľučenkovová,O B-PER I-PER I-PER
46443,presmeruj Oľga Alexejevna Zajcevová,O B-PER I-PER I-PER
7744,Aje II .,B-PER I-PER I-PER
31016,"Ako singel pieseň vyšla len v Japonsku , kde sa umiestnila na 48. mieste .",O O O O O O B-LOC O O O O O O O O
10290,Klagenfurt am Wörthersee,B-LOC I-LOC I-LOC
30869,Chaux ( Territoire de Belfort ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
47580,presmeruj Viva la Vida or Death and All His Friends,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
18367,Amanda Michelle Seyfriedová,B-PER I-PER I-PER
