index,sentence,ner
210,"Zákon rouhání nedefinuje a důkazy nemohou být zopakovány před soudem kvůli obavám , že by se tím svědci dopustili nové urážky .",O O O O O O O O O O O O O O O O O O O O O O
1033,Nejvyšší soud ale 31 . října rozhodl o jejím osvobození .,O O O O O O O O O O O
12181,Podle americké ústavy nevolí prezidenta a viceprezidenta přímo řadoví voliči .,O B-MISC I-MISC O O O O O O O O
12002,"Generální prokurátor Ken Paxton zpracoval žalobu v úterý , ve středu se k ní připojil i Donald Trump .",O O B-PER I-PER O O O O O O O O O O O O B-PER I-PER O
12381,Až ti hlasují v dalším kole a výsledky jejich volby kopírují kolo předchozí .,O O O O O O O O O O O O O O
11922,"Ta s ohledem na možné problémy americké pošty se včasným doručováním rozhodla , že platné budou ty hlasy , které budou odeslány nejpozději v den voleb a doručeny do 12 . listopadu .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7452,Německo a Británie se naproti tomu vůči kroku Bruselu důrazně ohradily .,B-LOC O B-LOC O O O O O B-LOC O O O
3591,"Britská premiérka Theresa Mayová vnímá Kissingerovu myšlenku po svém , ve značně vyhrocených dimenzích , když prohlásila , že jsme připraveni použít jaderné zbraně ( 19 . 6 . 2016 ) , nebo obhajovala před poslanci obnovu flotily čtyř ponorek , které nesou jaderné střely Trident apod .",O O B-PER I-PER O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O
990,Celý incident začal nevinný spor o kbelík s vodou během sběru ovoce .,O O O O O O O O O O O O O
10208,"Společnost , která v pondělí oznámí výsledky hospodaření za uplynulé čtvrtletí , vykázala ve finančním roce do 31 . března rekordní zisk 1 , 45 miliardy eur , tj . 37 , 5 miliardy korun .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
12637,Soudy ještě pořád mohou vítězství přiřknout Trumpovi .,O O O O O O B-PER O
4635,Její postoj ve středu kritizoval i její bývalý poradce a někdejší hlavní diplomat Británie v Bruselu Ivan Rogers .,O O O O O O O O O O O O O B-LOC O B-LOC B-PER I-PER O
5994,"Na Ukrajině podle sdělení ministra zdravotnictví Maksyma Stepanova zemřelo za uplynulých 24 hodin v souvislosti s koronavirem dalších 123 lidí , zatímco 6250 pacientů se vyléčilo .",O B-LOC O O O O B-PER I-PER O O O O O O O O B-MISC O O O O O O O O O O
8109,"Projekt budí především negativní politické ohlasy , s postupujícím časem se ale zdá , že tlak politiků zatím není nijak účinný .",O O O O O O O O O O O O O O O O O O O O O O
2431,"Barnier ale uvedl , že na základě britských požadavků očekává určitá omezení obchodních vztahů proti současnosti .",B-PER O O O O O O O O O O O O O O O O
11039,". 12 . září 2018 , 08 : 48 Autor : ČTK .",O O O O O O O O O O O B-ORG O
3248,"Podle serveru BuzzFeed News to vyplývá z dosud utajované analýzy , kterou vypracovaly britské úřady a kterou server získal .",O O B-MISC I-MISC O O O O O O O O O O O O O O O O
8627,"Informovala o tom dnes agentura DPA , podle které tak může stavba kontroverzního potrubí v německých výsostných vodách pokračovat .",O O O O O B-ORG O O O O O O O O O O O O O O
11335,I ty české .,O O O O
11587,"Belgii má dnes ochromit generální stávka , svolaná třemi odborovými svazy , které se domáhají zvýšení mezd .",B-LOC O O O O O O O O O O O O O O O O O
456,"Osvobození Bibiové v zemi vyvolalo vlnu demonstrací , na kterých se dav dožaduje veřejného oběšení ženy i soudce .",O B-PER O O O O O O O O O O O O O O O O O
196,"Z bezpečnostních důvodů není známo , ve které věznici se nachází .",O O O O O O O O O O O O
6891,Od té doby má vážné trvalé následky .,O O O O O O O O
2086,"Pro Irsko katastrofa , Dublin na to ekonomicky doplatí , říká irský geograf Joseph Brady",O B-LOC O O B-LOC O O O O O O O O B-PER I-PER
11987,"Je to výrazně víc , “ popisuje registrační úředník Neal Kelley .",O O O O O O O O O B-PER I-PER O
2757,"Předmětem hlasování by měla konečná dohoda s EU o podmínkách brexitu , výsledek by však podle průzkumu byl těžko předvídatelný , tak těsný zůstává rozdíl mezi oběma tábory .",O O O O O O O B-ORG O O B-MISC O O O O O O O O O O O O O O O O O O
7437,"MPO minulý týden uvedlo , že notifikace není ještě vyřešená u zařízení na kombinovanou výrobu elektřiny a tepla ( KVET ) .",B-ORG O O O O O O O O O O O O O O O O O O O O O
4361,Hrozí ji ztráta loajality vlastních kolegů,O O O O O O
1512,"Fakt , že britské pasy bude tisknout zahraniční firma , kritizovala řada zastánců rozluky s Bruselem od politiků až po média .",O O O O O O O O O O O O O O O B-LOC O O O O O O
2642,"Cílem pochodu odpůrců brexitu byl britský parlament , před kterým vyzvali vládu premiérky Mayové , aby aby by umožnila Britům znovu hlasovat o budoucnosti země .",O O O B-MISC O B-ORG I-ORG O O O O O O B-PER O O O B-PER O O O O O O
11249,"V minulých měsících se mluvilo například o německé Lufthanse , která chce ve středu Evropy expandovat a Brno zmiňuje jako jednu z oblastí zájmu .",O O O O O O O O B-ORG O O O O O B-LOC O O B-LOC O O O O O O O
2323,Skoti zamítli zákon o brexitu,B-PER O O O B-MISC
6882,"Hned ráno byl následně pacient převezen na infekční oddělení pražské Nemocnice Na Bulovce , tam ale 13 . srpna zemřel .",O O O O O O O O O O B-LOC I-LOC I-LOC O O O O O O O O
11502,"„ Vzhledem k nejistotě , kolik dorazí zaměstnanců potřebných k obsazení klíčových pozic , je Skeyes nucena nepovolit leteckou dopravu od úterý 22 : 00 do středy 22 : 00 , “ uvedla společnost .",O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O
3786,Většina Britů si nepřeje případné další referendum o členství Británie v Evropské unii .,O B-PER O O O O O O O B-LOC O B-ORG I-ORG O
10207,Od té doby se jí ale nedaří s řadou z nich uzavřít dohody o pracovních podmínkách .,O O O O O O O O O O O O O O O O O
10521,The Guardian nicméně poukazuje na nezkušenost firmy v jednání s odbory .,B-MISC I-MISC O O O O O O O O O O
11334,"A to zejména proto , že vlaky už mají dávno navrch .",O O O O O O O O O O O O
4551,Úprk před brexitem ?,O O B-MISC O
11903,"Republikánům hrozí , že přijdou o svou baštu v Texasu",B-PER O O O O O O O O B-LOC
4578,Sturgeonová to v neděli prohlásila v televizi ITV .,B-PER O O O O O O B-MISC O
6971,Za Prahou následuje s 56 případy Středočeský a s 51 nakaženými Olomoucký kraj .,O B-LOC O O O O B-LOC O O O O B-LOC I-LOC O
10993,"Odborový svaz německých pilotů Vereinigung Cockpit ( VC ) ve středu Ryanairu pohrozil dalšími stávkami , pokud vedení nepřijde s lepší nabídkou .",B-ORG I-ORG I-ORG I-ORG B-ORG I-ORG O B-ORG O O O B-ORG O O O O O O O O O O O
2378,"Tato studie ale není jediná , která předpovídá pesimistický scénář .",O O O O O O O O O O O
3735,Do Londýna dnes zamířil hlavní unijní vyjednavač pro brexit Michel Barnier .,O B-LOC O O O O O O B-MISC B-PER I-PER O
1758,V EU je obchodní politika pro všechny členské země společná .,O B-ORG O O O O O O O O O
220,"Islamistická strana Tehríke Labajk ( TLP ) po rozhodnutí volá po smrti předsedy nejvyššího soudu a dalších dvou soudců , kteří trest smrti zvrátili .",O O B-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O
4767,„ V lednu budeme mít v kraji podle informací ministerstva zdravotnictví k dispozici necelých 10 000 vakcín .,O O O O O O O O O O O O O O O O O O
8180,"Má vést Baltským mořem z Ruska do Německa a Moskva by díky němu výrazně snížila množství plynu , které evropským zákazníkům posílá přes Ukrajinu .",O O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O O B-LOC O
10795,"Dopravce uznal odborové svazy teprve vloni v prosinci , stávky tím však neodvrátil .",O O O O O O O O O O O O O O
5681,"Dvě nejnadějnější vakcíny , které pocházející ze státem vlastněné farmaceutické firmy Sinopharm , budou k dispozici již v listopadu , nejdéle v prosinci , uvedla to podle časopisu Nature pracovnice Wu Guzhen z čínského Centra pro kontrolu nemocí .",O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O B-MISC O B-PER I-PER O O B-ORG I-ORG I-ORG I-ORG O
11661,"Belgii zasáhla generální stávka , chaos hlavně v dopravě .",B-LOC O O O O O O O O O
3034,"Jeho cílem je zajistit , aby aby by nevznikly žádné celní bariéry , a současně zamezit obnovení přísných kontrol na hranicích mezi Severním Irskem a Irskem .",O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O B-LOC O
9529,Výhrady napříč kontinentem .,O O O O
7320,"Na rozvoj plánu rozvoje vysokorychlostních sítí NGA v České republice bude nově dohlížet externí specialista Ján Šebo z firmy TelTemp , poslaný do Prahy Evropskou komisí .",O O O O O O B-ORG O B-LOC I-LOC O O O O O B-PER I-PER O O B-ORG O O O O B-ORG I-ORG O
9728,"Irské aerolinky z Ruzyně nejčastěji létají do Bruselu , Londýna a Dublinu .",O O O B-LOC O O O B-LOC O B-LOC O B-LOC O
8039,Finsko schválilo výstavbu Nord Stream 2 ve svých vodách,B-LOC O O B-MISC I-MISC I-MISC O O O
9199,"Ten zdvojnásobí množství ruského zemního plynu dopravovaného přímo do Německa po dně Baltu , takže se vyhne území Ukrajiny .",O O O O O O O O O B-LOC O O B-LOC O O O O O B-LOC O
9978,Z hlediska kapacity prý letiště nové linky zvládne .,O O O O O O O O O
4401,"Podle agentury Reuters by mohly dodatky Sněmovny lordů podpořit rebely uvnitř konzervativní strany , kteří si přejí užší vazby s EU po brexitu .",O O B-ORG O O O B-ORG I-ORG O O O B-ORG I-ORG O O O O O O O B-ORG O B-MISC O
3516,"Dalo by se tak údajně vyhnout i hraničním kontrolám mezi Severním Irskem a unijním Irskem , což je jedna z nejspornějších otázek , které odchod Británie z EU vyvolává .",O O O O O O O O O O B-LOC I-LOC O O B-LOC O O O O O O O O O O B-LOC O B-ORG O O
4194,Davos ( Švýcarsko ) 23 : 04 24 . ledna 2018 Zkrácená adresa,B-LOC O B-LOC O O O O O O O O O O
9415,""" Síla Sibiře "" je název nového plynovodu , na kterém ruská skupina Gazprom pracuje intenzivně a jehož stavba je v pravidelných intervalech dokumentována na veřejnosti .",O B-MISC I-MISC O O O O O O O O O O B-ORG O O O O O O O O O O O O O
5045,"Serrano byl oočkován o víkendu , on a dalších 31 dobrovolníků dostali vakcínu ve výzkumném institutu ve městě Lake Worth .",B-PER O O O O O O O O O O O O O O O O O B-LOC I-LOC O
4066,"Materiál , ze kterého už citovala některá média , v zásadě opakuje směrnice , které minulý týden daly státy bloku k jednáním o přechodném období unijnímu vyjednavači Michelu Barnierovi .",O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O
1950,Má jít o část příjmů z obchodování s emisemi i příspěvek na základě nerecyklovaných plastů .,O O O O O O O O O O O O O O O O
4982,A necelá dvě procenta byla hospitalizována . “,O O O O O O O O
5667,"Nemohli chodit ven a stýkat se s blízkými lidmi , což obecně zvyšuje stres , který následně řešili přejídáním , "" uvedl .",O O O O O O O O O O O O O O O O O O O O O O O
7081,""" Ani strach a hněv , které možná právě cítíte , nejsou důvodem na zjednodušování reality .",O O O O O O O O O O O O O O O O O
7501,"Schváleno bylo přes 62 , 5 tis . projektů za 57 , 9 mld . Kč ( tj . 9 , 5 % hlavní alokace období ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3583,"Další tisícovky Evropanů působí v životně důležitých oblastech , jako je lékařství .",O O B-PER O O O O O O O O O O
5487,"Kromě vyvolání paniky a další ekonomické a sociální frustrace lidí , kromě nějaké mediální předvolební kampaně , která má sdělit voličům před pátečními volbami : Dívejte se !",O O O O O O O O O O O O O O O O O O O O O O O O O O O O
9473,""" Máme také zodpovědnost za Ukrajinu , “ k tomu dodal Lars Løkke Rasmussen .",O O O O O B-LOC O O O O O B-PER I-PER I-PER O
8560,"Uvádí se , že zastánci projektu se domnívají , že plynovod dodá zemní plyn do Německa bezpečněji a spolehlivěji .",O O O O O O O O O O O O O O O B-LOC O O O O
11525,"Některé společnosti odklonily středeční lety do Bruselu a z něj jinam , například německá TUI fly je přeložila na nejbližší francouzská a nizozemská letiště .",O O O O O O B-LOC O O O O O O O B-ORG I-ORG O O O O O O O O O
5670,"Odborníci ji ale uvádějí jako rizikový faktor , navíc často provází cukrovku , vysoký krevní tlak nebo další onemocnění .",O O O O O O O O O O O O O O O O O O O O
2743,"Změna by mohla nastat například tehdy , pokud by se negativní dopady brexitu staly ještě zřejmějšími .",O O O O O O O O O O O O B-MISC O O O O
3307,"Ruský velvyslanec při OPCW dnes listu Rossijskaja gazeta řekl , že Moskva ve středu mezinárodní organizaci navrhne , jak dál postupovat při vyšetřování otravy Skripalových .",O O O B-ORG O O B-MISC I-MISC O O O B-LOC O O O O O O O O O O O O B-PER O
10318,"„ Pokud jde o stávku společnosti Ryanair , tak na středu nemáme nahlášeny žádné zrušené lety , “ uvedl mluvčí Letiště Praha Roman Pacvoň .",O O O O O O B-ORG O O O O O O O O O O O O O B-LOC I-LOC B-PER I-PER O
12297,Petr Bystroň : Drama !,B-PER I-PER O O O
7482,Nikdo s tím přitom nic nedělal .,O O O O O O O
7397,Ale o tom je asi třeba mlčet !,O O O O O O O O
1705,"Downing Street podle BBC tvrdí , že Johnson má plnou důvěru premiérky Theresy Mayové .",B-LOC I-LOC O B-MISC O O O B-PER O O O O B-PER I-PER O
10666,"Stávky se účastní rovněž piloti Ryanairu v Irsku , Švédsku , Belgii a Nizozemsku .",O O O O O B-ORG O B-LOC O B-LOC O B-LOC O B-LOC O
6402,"Stejná slova se z pohledu EU dají použít na celý uplynulý rok , který možná více než jiné v minulosti ovlivnil to , co se bude v Unii dít v tom následujícím .",O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O
1245,Asia Bibiová je zproštěna viny .,B-PER I-PER O O O O
3601,Ty by i v budoucnu měly zůstat nejméně na stejné úrovni jako v EU .,O O O O O O O O O O O O O B-ORG O
6565,Důležitá je druhá dávka,O O O O
12192,"Vím , že pravidelní čtenáři Neviditelného psa už dávno ví , že 270 je minimální počet hlasů ve sboru volitelů , které musí budoucí prezident ve volebním klání získat , aby aby by byl zvolen .",O O O O O B-MISC I-MISC O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O
11910,Podle něj totiž současný šéf Bílého domu Donald Trump „ selhal v ochraně Ameriky “ .,O O O O O B-LOC I-LOC B-PER I-PER O O O O B-LOC O O
6179,"Já s tím takto souhlasit nemohu , protože kdyby když by pan prezident sledoval nai práci , nebo i jiných opozičních stran , tak by musel vidět desítky návrhů , které jsme předložili .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
781,Rizvího zadržení by podle agentury Reuters mohlo rozpoutat novou vlnu násilností .,B-PER O O O O B-ORG O O O O O O
5412,Řekl to na dnešní tiskové konferenci .,O O O O O O O
12213,WASHINGTON / PRAHA,B-LOC O B-LOC
1062,"Ano , právě tam , kde byl již v srpnu zavražděn Němec ( s kubánskými kořeny ) , přičemž podezřelými jsou žadatelé o azyl ze Sýrie a Iráku .",O O O O O O O O O O O B-PER O O O O O O O O O O O O O B-LOC O B-LOC O
7783,"Pro koho není McClatchy důvěryhodný zdroj , ten snad nepohrdne The New York Times , které to napsaly o den později s odvoláním na Reuters .",O O O B-MISC O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O B-ORG O
7188,"Navíc mu vadí , že Komise vůbec nebere v potaz Amazon , který je tím , kdo dominuje e - commerce .",O O O O O O O O O O B-ORG O O O O O O O O O O O
9016,"Pokud ho nedostane , je připravena o něco delší náhradní alternativa , “ říká analytik ENA a ředitel Asociace nezávislých dodavatelů energií Jiří Gavor .",O O O O O O O O O O O O O O O B-ORG O O B-ORG I-ORG I-ORG I-ORG B-PER I-PER O
6646,Ministerstvo zdravotnictví představilo semafor pro regiony podle rizika nákazy .,O O O O O O O O O O
10313,Teď chce seškrtat dublinskou flotilu,O O O O O
8208,""" Jde o novou hybridní zbraň zamířenou proti EU a NATO , je to jed pro evropskou bezpečnost , který může mít dalekosáhle následky , "" řekl v pondělí polský premiér ve svém projevu .",O O O O O O O O B-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
2722,"Babiš připomněl společný projekt zemí takzvané visegrádské skupiny , tedy České republiky , Slovenska , Polska a Maďarska , které nedávno výrazně přispěly do fondu na podporu řešení migrace v Africe , spravovaného Itálií .",B-PER O O O O O B-ORG I-ORG O O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O B-LOC O O B-LOC O
6170,"A to byl výprask Hosty druhé hodiny nedělní Partie televize Prima byli místopředseda ČSSD Roman Onderka , předseda lidovců Marian Jurečka , předseda Pirátů Ivan Bartoš a předseda komunistů Vojtěch Filip .",O O O O O O O O B-MISC O B-ORG O O B-ORG B-PER I-PER O O O B-PER I-PER O O B-ORG B-PER I-PER O O O B-PER I-PER O
3003,Nikdy ale neohrozí partnerství mezi Českou republikou a Spojeným královstvím .,O O O O O B-LOC I-LOC O B-LOC I-LOC O
9760,Finanční trpaslík v kůži obra .,O O O O O O
2030,"Severní Irsko , které je stejně jako Anglie , Skotsko a Wales součástí Spojeného království , bude po brexitu jediným regionem , který bude mít přímou hranici s EU .",B-LOC I-LOC O O O O O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O O O B-MISC O O O O O O O O O B-ORG O
4766,"V otevřeném dopisu adresovaném starostům obcí ve svém kraji uvedl Půta , že do konce ledna nebude v regionu dost vakcín na to , aby aby by se mohl očkovat někdo jiný než zdravotníci nebo pracovníci v sociálních službách .",O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O
5148,"Hlavním cílem je zabránit úmrtím , komplikacím i přetížení nemocnic .",O O O O O O O O O O O
12467,Jsem průzkumník veřejného mínění a podle mě jsou tyto volby velmi podivné .,O O O O O O O O O O O O O
7589,Evropská komise by o novém systému měla rozhodovat již během středy .,B-ORG I-ORG O O O O O O O O O O
3354,"Pracovní skupina Britské obchodní komory v ČR se minulý týden zabývala tím , jaký postup chystají jednotlivé firmy vzhledem k vystoupení Británie z EU .",O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O B-LOC O B-ORG O
2574,""" V uplynulých dvanácti měsících jsme se snažili zdůrazňovat své obavy , ale bez úspěchu , "" uvedl Williams .",O O O O O O O O O O O O O O O O O O B-PER O
5571,"Stručná otázka , je to v tuto chvíli potřeba ?",O O O O O O O O O O
6768,Ruský ministr zdravotnictví Michail Murako zahraniční kritiku odmítá .,O O O B-PER I-PER O O O O
2568,"Všechny varianty by se daly zahrnout pod tautologickou definici Theresy Mayové , že brexit je brexit .",O O O O O O O O O B-PER I-PER O O B-MISC O B-MISC O
2302,"„ Ať už je váš názor na brexit jakýkoli , jistě souhlasíte , že se jedná o velkou věc .",O O O O O O O B-MISC O O O O O O O O O O O O
11627,"Vadí jim , že maximální růst mezd je stanoven na 0 , 8 procenta .",O O O O O O O O O O O O O O O
5384,"Jednatelem byl až do roku 2016 její otec , současně předseda vakcinologické společnosti .",O O O O O O O O O O O O O O
4797,Potíže s personálem má i Fakultní nemocnice Ostrava .,O O O O O B-LOC I-LOC I-LOC O
9191,""" Cena je mnohem nižší než ta , kterou máme ve smlouvě s Gazpromem , "" řekl na dnešní tiskové konferenci generální ředitel PGNiG Piotr Woźniak .",O O O O O O O O O O O O O B-ORG O O O O O O O O O B-ORG B-PER I-PER O
184,"Pákistánský nejvyšší soud osvobodil křesťanku , která byla v roce 2010 odsouzena k trestu smrti za urážku islámského proroka Mohameda .",B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O B-PER O
2654,"Cílem pochodu odpůrců brexitu byl britský parlament , před kterým hodlají vyzvat vládu premiérky Mayové , aby aby by umožnila Britům znovu hlasovat o budoucnosti země .",O O O B-MISC O B-ORG I-ORG O O O O O O O B-PER O O O B-PER O O O O O O
3332,Vyjednávací týmy Evropské unie a Británie se v intenzivních jednáních během minulých dní a nocí shodly na velké části dohody o vystoupení Británie z EU .,O O B-ORG I-ORG O B-LOC O O O O O O O O O O O O O O O O B-LOC O B-ORG O
8969,"Maasův návrh však podle agentury Reuters neuklidní veřejné obavy v těchto třech zemích , které kdysi byly součástí Sovětského svazu a nyní jsou členy Evropské unie a Severoatlantické aliance .",B-PER O O O O B-ORG O O O O O O O O O O O O B-LOC I-LOC O O O O B-ORG I-ORG O B-ORG I-ORG O
5834,"„ Bohužel musím říci , že jsem ji neviděl , takže nemůžu říci , jestli to bylo správně , nebo nikoliv , “ reagoval však nečekaně Prymula v momentě , když už se pustil do sportovního tématu .",O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O
2105,"( ČTK , DPA , mcm )",O B-ORG O B-ORG O O O
3008,"Závazek Británie ohledně zajištění bezpečnosti evropského kontinentu zůstává stejný , také po našem odchodu z EU .",O B-LOC O O O O O O O O O O O O O B-ORG O
4441,"„ Věřím , že v jednáních je teď nová dynamika .",O O O O O O O O O O O
2984,Konzervativní strana premiérky Theresy Mayové je v otázce brexitu rozštěpena .,B-ORG I-ORG O B-PER I-PER O O O B-MISC O O
10214,"Piloti , kteří mezi jiným požadují transparentnější systém odměňování , zorganizovali na červenec tři stávky , první byla minulý týden , dvě další budou 20 . a 24 . července .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
255,"Advokát křesťanky Bibiové odletěl z Pákistánu , bál se o život",O O B-PER O O B-LOC O O O O O
10935,Dohoda s irskými piloty se netýká odměňování a všeobecných pracovních podmínek .,O O O O O O O O O O O O
3377,"„ Po brexitu si EU přeje mít s Británií ambiciózní partnerství , jak v obchodu tak v bezpečnostní oblasti .",O O B-MISC O B-ORG O O O B-LOC O O O O O O O O O O O
390,"Za slova na podporu obviněné ženy zaplatil v lednu 2011 životem guvernér provincie Paňdžáb Salmán Tásír , kterého zavraždil člen jeho vlastní ochranky Mumtáz Kadrí .",O O O O O O O O O O O O O B-LOC B-PER I-PER O O O O O O O B-PER I-PER O
2186,"V jedné větě vám tvrdí "" máme to spočítáno "" a ve větě následující "" nemusíme nic počítat "" .",O O O O O O O O O O O O O O O O O O O O
5060,"Nakonec budou děti udávat rodiče , že nenosí roušky .",O O O O O O O O O O
6992,"„ V prvních měsících nepřijdou miliony dávek , ale desítky , možná stovky tisíc , “ upřesnil Blatný .",O O O O O O O O O O O O O O O O O B-PER O
10664,Znamená to komplikace pro více 42 000 lidí .,O O O O O O O O O
5942,"Zavřená je většina obchodů , restaurace , platí zákaz vycházení od 21 do 5 hodin a výrazné omezení volného pohybu po zbytek dne , a přesto se koronavirus v posledních pracovních dnech roku 2020 v republice šířil dosud nejrychleji od doby , kdy se do Česka pandemie rozšířila .",O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O B-LOC O O O
2387,"Vyjednávacím týmům Evropské unie a Velké Británie se podařilo nalézt finální shodu ohledně textu těch částí dohody , které se týkají finančního vyrovnání britských závazků , práv občanů EU v Británii po brexitu i podoby přechodného období .",O O B-ORG I-ORG O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O B-ORG O B-LOC O B-MISC O O O O O
7761,"„ Věříme , že po dokončení ( plynovodu ) Nord Stream 2 bude mít Ukrajina nadále tranzitní roli .",O O O O O O O O O B-MISC I-MISC I-MISC O O B-LOC O O O O
12366,"Jak na Vás sjezdy působily a co vypověděly o směru , kterým se politika moderní Republikánské strany ubírá ?",O O O O O O O O O O O O O O O B-ORG I-ORG O O
3167,"Je to bohužel politická realita , "" uvádí v exkluzivním rozhovoru pro HN Zdeněk Turek , generální ředitel Citi - bank Europe .",O O O O O O O O O O O O B-MISC B-PER I-PER O O O B-ORG I-ORG I-ORG I-ORG O
4723,"Úplně prvním šokem se staly výsledky referenda o brexitu , dále zvolení mladého centristického kandidáta Emmanuela Macrona francouzským prezidentem a jím požadované , pro mnohé neuvážené , reformy ( je třeba poznamenat , že by se do Elysejského paláce tak snadno nedostal , kdyby když by alternativou k němu nebyla šéfka krajní pravice Marine Le Penová , která prosazovala frexit a návrat k franku ) , vyhořelá počtvrté vládnoucí německá kancléřka Angela Merkelová , která šest měsíců neúspěšně sestavovala vládu , a která po neúspěšných vyjednávání s liberály a zelenými musela doslova přemluvit Sociální demokracii , aby aby by nešla po špatném volebním výsledku do opozice .",O O O O O O O O B-MISC O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O B-PER I-PER I-PER O O O B-MISC O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O
2280,Podle šéfa britských liberálních demokratů Vince Cablea by měla Británie odstranit veškerý zbytný plastový odpad do roku 2042 .,O O O B-PER I-PER B-PER I-PER O O B-LOC O O O O O O O O O
5589,"Jak vnímáte jejich působení , je to dostatečné nebo experti stále při rozhodování chybí ?",O O O O O O O O O O O O O O O
9122,"Stavba plynovodu Nord Stream 2 , který by měl z Ruska do Evropy , respektive Německa , dodávat ročně 55 miliard metrů krychlových zemního plynu , by mohla být dle zástupce provozovatele projektu v případě nepříznivého počasí ohrožena .",O O B-MISC I-MISC I-MISC O O O O O B-LOC O B-LOC O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O
9015,„ Trasa plynovodu zatím čeká na poslední povolení ze strany Dánska .,O O O O O O O O O O B-LOC O
6903,Jaké jsou další příznaky ?,O O O O O
10082,"Letadlo podle úřadu „ zůstane znehybněné "" , dokud firma požadovanou částku nezaplatí .",O O O O O O O O O O O O O O
2143,Bydlení v okolí Bergeracu teď hledá se svou partnerkou Ellou také odborník na online zabezpečení z hrabství Sussex Tom Campbell .,O O O B-LOC O O O O O B-PER O O O O O O O B-LOC B-PER I-PER O
6449,"Kvůli šíření koronaviru a zvlášť jeho nové mutace začne v Anglii v úterý opět platit plošná uzávěra , takzvaný lockdown .",O O B-MISC O O O O O O O B-LOC O O O O O O O O O O
8255,„ Od anexe Krymu se situace kolem hranic NATO změnila .,O O B-MISC I-MISC O O O O B-ORG O O
8044,"Stanovisko k Nord Stream 2 vydá ještě v příštích týdnech finský regionální úřad , uvedla agentura DPA .",O O B-MISC I-MISC I-MISC O O O O O O O O O O O B-ORG O
2495,"Přechodné období vůbec nemusí nastat , varovala EU",O O O O O O O B-ORG
7745,V případě snížení tranzitu ruského plynu do západní Evropy přes Slovensko by země pod Tatrami přišla o poplatky za přepravu suroviny .,O O O O O O O O B-LOC O B-LOC O O O B-LOC O O O O O O O
22,"Italská vláda tento týden uvedla , že je připravena pomoci najít řešení , které by Bibiové „ zajistilo budoucnost “ .",O O O O O O O O O O O O O O O B-PER O O O O O
6696,Koronavirus ONLINE : Přes 16 tisíc případů v ČR .,B-MISC O O O O O O O B-LOC O
4769,"Pro veřejnost v této zásilce žádná rezerva není , tato rovnice zatím prostě nevychází .",O O O O O O O O O O O O O O O
4850,"Německá ekonomika se ve druhém čtvrtletí kvůli koronavirové krizi propadla ve srovnání s předchozími třemi měsíci o 10 , 1 procenta .",O O O O O O O O O O O O O O O O O O O O O O
4520,A jak ?,O O O
6015,"V Německu od poloviny prosince platí přísná celostátní karanténa , která zahrnuje uzavírku škol i všech podniků , které nenabízejí nezbytné zboží či služby .",O B-LOC O O O O O O O O O O O O O O O O O O O O O O O
9835,"Jsme citrony , které se mají vymačkat a vyhodit , "" řekl agentuře Reuters bývalý zaměstnanec Ryanairu Juan Fernández , který se připojil k protestujícím na bruselském letišti .",O O O O O O O O O O O O O B-ORG O O B-ORG B-PER I-PER O O O O O O O O O O
1404,"„ Je téměř jisté , že počet uživatelů Facebooku , jejichž údaje byly tímto jednáním zneužity , je daleko vyšší .",O O O O O O O O B-MISC O O O O O O O O O O O O
672,Bezvýsledná debata,O O
