index,sentence,ner
32967,"Európa – Ladožské jazero , Onežské jazero",B-LOC O B-LOC I-LOC O B-LOC I-LOC
19066,Aeroflot,B-ORG
13754,; 12 sezón v Primera División,O O O O B-ORG I-ORG
38341,André Louis Danjon,B-PER I-PER I-PER
31307,Martincourt ( Oise ),B-LOC I-LOC I-LOC I-LOC
20692,S futbalom začínal v rodnej dedine Malá Čausa .,O O O O O O B-LOC I-LOC O
2373,presmeruj Achali Atonis mghvime,O B-LOC I-LOC I-LOC
46260,Roman Kreuziger ( 1965 ),B-PER I-PER I-PER I-PER I-PER
43648,Stockholm Syndrome“ - 4:58,B-ORG I-ORG O O
15261,presmeruj Kostol svätého Jána z Mathy ( Bratislava ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
39895,HK Spišská Nová Ves,B-ORG I-ORG I-ORG I-ORG
30321,Tvorí ho šesť obcí .,O O O B-LOC O
3130,Juha Kankkunen ( 5h:32m:49s ),B-PER I-PER O O O
41178,Vybral si ho klub Hartford Whalers z 87. miesta .,O O O O B-ORG I-ORG O O O O
18617,Abú Rajhán Muhammad ibn Ahmad Bírúní,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
47605,Novak Đoković,B-PER I-PER
30644,"Elliot M. See , Jr . , pilot",B-PER I-PER I-PER I-PER I-PER I-PER O O
20349,Nero,B-PER
33548,Od svojho detstva hrá na gitaru .,O O O O O B-ORG O
5516,Abovsko-turnianska župa ( Uhorsko ),B-LOC I-LOC I-LOC I-LOC I-LOC
48165,"House poukáže na to , že táto liečba by mu mohla viac uškodiť ako pomôcť .",B-PER O O O O O O O O O O O O O O O
9100,"Dúbrava , Slatvina , Spišské Vlachy , Žehra",B-LOC O B-LOC O B-LOC I-LOC O B-LOC
32118,"V mladosti veľa cestoval a spoznal Egypt , Maroko , Juhosláviu aj Grécko .",O O O O O O B-LOC O B-LOC O B-LOC O B-LOC O
32619,Bannay ( Marne ),B-LOC I-LOC I-LOC I-LOC
47826,Nikolaj Davydenko ( Prvé kolo ),B-PER I-PER O O O O
45590,6. symfónia ( Beethoven ),B-ORG I-ORG I-ORG I-ORG I-ORG
16618,Ale na sklamanie oboch priateľov Pavol Dobšinský po dvoch školských rokoch odchádza na chudobnú faru .,O O O O O B-PER I-PER O O O O O O O O O
44245,"Jošimune Tokugawa ( 徳川吉宗 , 1684–1751 ) ( r. 1716–1745 )",B-PER I-PER O O O O O O O O O
18573,RU-KGD Kaliningradská oblasť ( Kaliningrad ),O B-LOC I-LOC O B-LOC O
44552,presmeruj Rudolf II. ( Svätá rímska ríša ),O B-PER I-PER I-PER I-PER I-PER I-PER I-PER
10135,"zlato]] Michal Riszdorfer , Richard Riszdorfer , Erik Vlček , Juraj Tarr",O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER
37457,Sorana Cîrsteová / Anabel Medinová Garriguesová,B-PER I-PER O B-PER I-PER I-PER
42247,The Pink Floyd and Syd Barrett Story,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
42893,Abrahám ( biblická postava ),B-PER I-PER I-PER I-PER I-PER
45579,presmeruj Grand Hotel Kempinski High Tatras,O B-ORG I-ORG I-ORG I-ORG I-ORG
35542,Richard III. ( Anglicko ),B-PER I-PER I-PER I-PER I-PER
39538,Založili novú politickú stranu Konzervatívni demokrati Slovenska .,O O O O B-ORG I-ORG I-ORG O
40292,( s Pavlom Romanom ),O O B-PER I-PER O
12194,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
17640,Hendrik Jan Davids Paul Haarhuis,B-PER I-PER I-PER B-PER I-PER
44243,FC ŠTK 1914 Šamorín ( 13-západ ),B-ORG I-ORG I-ORG I-ORG O O O
41739,Pierre Teilhard de Chardin,B-PER I-PER I-PER I-PER
43748,"Titul vo štvorhre získali Američania Bob Bryan a Mike Bryan , ktorí vo finále porazili kanadsko-srbský pár Daniel Nestor , Nenad Zimonjić .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
175,Za Anglicko nastúpil v siedmich zápasoch .,O B-ORG O O O O O
8440,David Ben Gurion,B-PER I-PER I-PER
3747,"Thomas Vanek , 0.435",B-PER I-PER O O
7128,Ján Pavol II .,B-PER I-PER I-PER I-PER
28672,Vydala album Like a Prayer s množstvom osobných textov .,O O B-ORG I-ORG I-ORG O O O O O
14533,presmeruj Kantón ( Švajčiarsko ),O B-LOC I-LOC I-LOC I-LOC
44828,Feelin’ Way Too Damn Good“,B-ORG I-ORG I-ORG I-ORG I-ORG
25093,Břetislav I . · Břetislav II .,B-PER I-PER I-PER O B-PER I-PER I-PER
5232,Detroit Red Wings,B-ORG I-ORG I-ORG
33204,V siedmich rokoch sa s rodičmi presťahovala do Los Angeles .,O O O O O O O O B-LOC I-LOC O
24539,"Las Palmas de Gran Canaria , Santa Cruz de Tenerife",B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC I-LOC
29009,Bologna FC 1909,B-ORG I-ORG I-ORG
33451,Najskôr smeroval na sever do Nitry .,O O O O O B-LOC O
24496,Golden State Warriors,B-ORG I-ORG I-ORG
30045,"Poľsko ( Osvienčim , Nowy Targ )",B-LOC O B-LOC O B-LOC I-LOC O
32133,"52 , MŠK Žilina , 2011 / 2012",O O B-ORG I-ORG O B-LOC I-LOC I-LOC
41734,Gilles Simon,B-PER I-PER
7241,"pravoslávni - 0,23 % a iní",B-ORG O O O O O
40987,Je odchovancom HKm Zvolen .,O O B-ORG I-ORG O
42624,"*starogrécky astronóm , pozri Hipparchos z Nikaie",O O O O B-PER I-PER I-PER
3412,"V uvedenom čase sa na území Uhorska hodne vedcov venovalo botanike , preto sa rozhodol venovať hlavne [[zoológia|",O O O O O O B-LOC O O O O O O O O O O O
26416,Svojím charakterom a komplexným riešením možno túto budovu považovať za jedno z vrcholových diel architekta Emila Belluša .,O O O O O O O O O O O O O O O B-PER I-PER O
37205,Hlavný článok Západorímska ríša,O O B-ORG I-ORG
49246,Robert Duvall,B-PER I-PER
26720,Óran Kókó Hósto Bu – Umehito Nekozawa,B-PER I-PER I-PER I-PER O O O
20074,La Sauvetat ( Gers ),B-LOC I-LOC I-LOC I-LOC I-LOC
4134,"Otwock ( m , MZ )",B-LOC O O O O O
1529,Francesca Schiavoneová Silvia Farinová Eliová,B-PER I-PER B-PER I-PER I-PER
38539,"Václav Havel , prezident Českej republiky",B-PER I-PER O O B-LOC I-LOC
34585,Tvorí ho deväť obcí .,O O O B-LOC O
22981,"Zmena farby prebieha v rozmedzí 4,5 - 8,3 pH ( pri 25 °C ) .",O O O O O O O O B-ORG O O O O O O
42799,Praxiteles ( sochár ),B-PER I-PER I-PER I-PER
14257,"Iné firmy , ako Sharp a NEC vytvárali a predávali jeho klony .",O O O O B-ORG O B-ORG O O O O O O
4839,"Titul vo štvorhre získali Argentínčania Sebastián Prieto a Horacio Zeballos , ktorí vo finále porazili nemecko-austrálsky pár Simon Greul , Peter Luczak .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
16661,"v Mníchove , Londýne či Tokiu .",O B-LOC O B-LOC O B-LOC O
19783,Ottawa Senators ( pôvodný ),B-ORG I-ORG I-ORG I-ORG I-ORG
47819,HF Neistin Tórshavn ( muži ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
26000,Tathiana Garbinová ( 4 .,B-PER I-PER O O O
50168,"Červený kláštor , nájom , nocľaháreň KČST",B-ORG I-ORG O O O O O
36928,Aljona Savchenková / Robin Szolkowy,B-PER I-PER O B-PER I-PER
21278,Sviatok má 19. mája .,O O B-LOC I-LOC O
46295,Andy Roddick,B-PER I-PER
13281,"Václav Brožík , Alexandre Dumas mladší , Émile Zola , Hector Berlioz , Jacques Offenbach , Stendhal",B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER
4774,Počas svojej kariéry vyhral 16 turnajov ATP vo dvojhre a 13 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
26689,Ježkovice Česko,B-LOC B-LOC
10389,"Nie však vo všetkých krajinách je to zaužívané , napríklad Španielsko takú tradíciu nemá .",O O O O O O O O O O B-LOC O O O O
13453,„Sorry“ ( Paul Oakenfold Remix ) – 7:15,O O B-PER I-PER O O O O
13155,"anglický kráľ , pozri Henrich IV. ( Anglicko )",O O O O B-PER I-PER I-PER I-PER I-PER
13858,Stephen Grover Cleveland,B-PER I-PER I-PER
8086,Jenson Button,B-PER I-PER
26250,Majstrovstvá sveta v hádzanej mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
18185,SL Benfica,B-ORG I-ORG
40308,presmeruj Ligue 1 2010 / 2011,O B-LOC I-LOC I-LOC I-LOC I-LOC
12522,Radek Štěpánek,B-PER I-PER
20471,Protireformátormi boli samotní Habsburgovci .,O O O B-ORG O
45119,Najčastejšie je v Bratislave a Bernolákove .,O O O B-LOC O B-LOC O
41290,Pochádzal z mestečka Saarlouis v Lotrinsku .,O O O B-LOC O B-ORG O
36145,Nico Rosberg,B-PER I-PER
43825,Turku,B-LOC
12598,Necpaly ( aj intravilánom ),B-LOC O O O O
19653,FC Zürich,B-ORG I-ORG
10047,„Pověste ho vejš“ - Michal Tučný,O O O O B-PER I-PER
19680,Zuzana Martináková – predsedníčka,B-PER I-PER O O
34916,Colorado Avalanche,B-ORG I-ORG
45706,EMI ( hudobné vydavateľstvo ),B-ORG I-ORG I-ORG I-ORG I-ORG
26414,"Niektoré pramene sa prikláňajú ku tvrdeniu , že územie Nitrianskeho kniežatstva bolo ku Štefanovmu Uhorsku pripojené , až v závere jeho vlády .",O O O O O O O O O B-LOC I-LOC O O O B-LOC O O O O O O O O
18476,Völkermarkt ( Velikovec ),B-LOC O O O
15896,Lewis Hamilton,B-PER I-PER
18120,Paul Hanley,B-PER I-PER
6630,presmeruj Challes ( Sarthe ),O B-LOC I-LOC I-LOC I-LOC
31308,Zimbabwe,B-LOC
47753,Na Slovensko prišla Misijná spoločnosť sv .,O B-LOC O O O O O
5574,"Kvôli nezhodám s nahrávacou spoločnosťou a distributérmi , ktorým sa nepozdával pôvodný názov , bola nahrávka premenovaná na Kill ’Em All .",O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
34980,Svojimi aktivitami poukázal na jazykovú rozmanitosť v Európe a vyjadril podporu jazykovému vzdelávaniu .,O O O O O O O B-LOC O O O O O O
21253,Abú Bakr Kákí Chamís,B-PER I-PER I-PER I-PER
37217,Veserkafova pyramída,B-ORG I-ORG
135,Stojí v modernej obchodnej štvrti Cuatro Torres Business Area .,O O O O O B-ORG I-ORG I-ORG I-ORG O
32761,presmeruj Bratislava – mestská časť Devínska Nová Ves,O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
30893,V menšej miere aj v seriáloch Stargate Atlantis a Stargate Universe .,O O O O O O B-ORG I-ORG O B-ORG I-ORG O
30015,Praha ( veľvyslanectvo ),B-LOC O O O
42766,Martina Hingisová / Helena Suková,B-PER I-PER O B-PER I-PER
690,Majstrovstvá sveta vo futbale 1998 - Druhé miesto,B-ORG I-ORG I-ORG I-ORG I-ORG O O O
36155,HC MŠK Považská Bystrica,B-ORG I-ORG I-ORG I-ORG
723,pre uloženie BIOS '-u v osobných počítačoch ) .,O O B-PER O O O O O O
44392,Kirgizsko,B-LOC
29596,presmeruj Viktor Andrijovyč Juščenko,O B-PER I-PER I-PER
38415,"Bol nominovaný na Euro 2008 , kde väčšinou nastupoval ako striedajúci hráč .",O O O B-ORG I-ORG O O O O O O O O
21462,*2001 – 02 New Jersey Devils,O O O B-ORG I-ORG I-ORG
12404,Arthur Ashe,B-PER I-PER
7444,Boris Michajlovič Šapošnikov,B-PER I-PER I-PER
20880,"Benji Madden z Good Charlotte ,",B-PER I-PER O B-ORG I-ORG O
45223,presmeruj Tamara Michajlovna Smirnovová,O B-ORG I-ORG I-ORG
45076,Fear of the Dark,B-ORG I-ORG I-ORG I-ORG
11602,presmeruj Rudolf II. ( Svätá rímska ríša ),O B-PER I-PER I-PER I-PER I-PER I-PER I-PER
12216,Počas svojej kariéry vyhral 1 turnajov ATP v dvojhre .,O O O O O O B-ORG O O O
24868,"Po ľavej strane Boha je vyobrazená Panna Mária , po pravej Ján Krstiteľ .",O O O O O O B-PER I-PER O O O B-PER I-PER O
15276,"Titul v dvojhre obhájil Čiľan Fernando González , ktorý vo finále porazil Angentínčana Acasusa .",O O O O O B-PER I-PER O O O O O O B-PER O
17120,"Olympiastadion]] , Mníchov , Nemecko",O O B-LOC O B-LOC
50850,Cafu ( C ),B-PER O O O
6095,Louis I. Kahn,B-PER I-PER I-PER
12291,Gisela Dulková Maria Elena Camerinová,B-PER I-PER B-PER I-PER I-PER
43607,Nachádza sa v okrese Nové Zámky v Nitrianskom kraji .,O O O B-LOC I-LOC I-LOC O B-LOC I-LOC O
32715,"Vinny Prospal , 453",B-PER I-PER O O
35363,netopier obyčajný ( Myotis myotis ),B-LOC I-LOC O O O O
49999,presmeruj Montaner ( obec ),O B-LOC I-LOC I-LOC I-LOC
27756,Rouffiac ( Tarn ),B-LOC I-LOC I-LOC I-LOC
49532,Tvorí ho 13 obcí .,O O O B-LOC O
7398,Nachádza sa na Nevskom prospekte .,O O O B-LOC I-LOC O
29967,VII. obvod ( Budapešť ),B-LOC I-LOC I-LOC I-LOC I-LOC
44125,presmeruj Toussaint ( Seine-Maritime ),O B-LOC I-LOC I-LOC I-LOC
1757,V prednej časti kostola sa nachádzala jedna spovedeľnica a socha svätého Antona .,O O O O O O O O O O B-PER I-PER O
72,V Česku je rozšírené najmä v meste Vsetín .,O B-LOC O O O O O B-LOC O
4281,"Veporské vrchy , podcelok Sihlianska planina , 2 .",B-LOC I-LOC O O B-LOC I-LOC O O O
20376,Akcii velil Adolf Opálka .,O O B-PER I-PER O
16499,Veštkyňou sa stala aj jeho dcéra Manto .,O O O O O O B-ORG O
48756,"Aldington , Richard .",B-PER I-PER I-PER O
45715,Qantas,B-ORG
23181,Jej členmi boli napríklad aj Samuel Beckett a John B. Keane .,O O O O O B-PER I-PER O B-PER I-PER I-PER O
44624,Zúčastnil sa ich aj Prvý česko-slovenský armádny zbor v ZSSR,O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
49628,po značke z Detvy cez Skliarovo,O O O B-LOC O O
33495,"Tvorcom seriálu je Eric Kripke , medzi ktorého predošlé projekty patrí napr .",O O O B-PER I-PER O O O O O O O O
2137,presmeruj Filip I. ( Burgundsko ),O B-PER I-PER I-PER I-PER I-PER
27787,Pracoval ako učiteľ v Liptovskej Teplej a v Likavke .,O O O O B-LOC I-LOC O O B-LOC O
37601,Gérard Maurice Clemence,B-PER I-PER I-PER
40884,Nakagin Capsule Tower,B-ORG I-ORG I-ORG
35102,Richard Gasquet,B-PER I-PER
6689,Zomrel ako jeden z najvplyvnejších ľudí v Európe .,O O O O O O O B-LOC O
44374,Aurelianus,B-PER
30279,Carl Wilhelm Scheele,B-PER I-PER I-PER
557,Je tvorený časťou mesta Cayenne .,O O O O B-LOC O
2022,Jurij Petrovič Arťuchin,B-PER I-PER I-PER
46939,Millas je francúzsky kantón v departemente Pyrénées-Orientales v regióne Languedoc-Roussillon .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
48505,"Belfast , Severné Írsko , Spojené kráľovstvo",B-LOC O B-LOC I-LOC O B-LOC I-LOC
6060,"Frank Eugene , Gertrude Käsebierová , Edward Steichen , Clarence White , Alvin Langdon Coburn .",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O
25332,"Jeho manželkou sa stala Autonoé , dcéra kráľa Kadma , zakladateľa Téb .",O O O O B-PER O O O B-ORG O O B-LOC O
48277,Charmont ( Marne ),B-LOC I-LOC I-LOC I-LOC
7204,Počas svojej kariéry vyhrala 1 turnaj WTA v dvojhre a 5 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
31296,Narodil sa v obci Tajov neďaleko Banskej Bystrice .,O O O O B-LOC O B-LOC I-LOC O
38392,Počas vlády Jagelovcov sa situácia zlepšila len málo .,O O B-ORG O O O O O O
47561,La Trinité ( Eure ),B-LOC I-LOC I-LOC I-LOC I-LOC
27151,"Iní však vyvracajú hypotézu o migrácii a tvrdia , že Kimérijci boli pôvodným obyvateľstvom Ukrajiny .",O O O O O O O O O O O O O O B-LOC O
25374,"David Krejci , 16.52 %",B-PER I-PER O O O
22088,"Pavol Paška , podpredseda",B-PER I-PER O O
27832,Po istom čase sa jeho matka znovu vydala na pár rokov a všetci sa presťahovali do New Yorku .,O O O O O O O O O O O O O O O O B-LOC I-LOC O
9258,Altajský kraj ( Алтайский край ),B-LOC I-LOC O O O O
730,2004 – nezúčastnili sa,B-ORG O O O
14156,Chránená krajinná oblasť Pálava,B-LOC I-LOC I-LOC I-LOC
25102,O jej oslabenie sa pokúša tiež Interpol .,O O O O O O B-ORG O
9899,Peter Bondra - 55 bodov,B-PER I-PER O O O
32183,Jaroslav Kmiť – '37 asistencií,B-PER I-PER O O O
46809,Mr. Brightside · Mr. Lordi · Mr. Saxobeat,B-ORG I-ORG O B-PER I-PER O B-ORG I-ORG
11770,New York Rangers,B-ORG I-ORG I-ORG
45025,Prvá česko-slovenská republika,B-LOC I-LOC I-LOC
15342,kým Cornelius Castoriadis prišiel s kritikou byrokratického produktivizmu .,O B-PER I-PER O O O O O O
11705,Tiruneš Dibabová,B-PER I-PER
34325,"Sidney Crosby , 0.867",B-PER I-PER O O
7001,Nachádza sa v Sibírskom federálnom okruhu .,O O O B-LOC I-LOC I-LOC O
23604,Diaľnica A13 ( Holandsko ),B-ORG I-ORG I-ORG I-ORG I-ORG
32041,Su-wej Sieová 81 / Jan-sun Lu 64,B-PER I-PER O O B-PER I-PER O
9772,Miloš Zeman,B-PER I-PER
1491,Gottlob Frege ( 18481925 ),B-PER I-PER O O O
38829,Pete Sampras,B-PER I-PER
36641,z albumu Back to Black,O O B-ORG I-ORG I-ORG
12613,„Black Metal“ ( od Venom ) – 3:00,O O O O B-ORG O O O
35779,Pevný disk ( voľné miesto ),B-ORG I-ORG O O O O
9994,Plaza de la Constitución ( mesto Mexiko ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
9985,člen Spolku výtvarných umelcov Mánes,O B-ORG I-ORG I-ORG I-ORG
20732,FC Viktoria Plzeň,B-ORG I-ORG I-ORG
33387,Fínske národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
35600,Vyrastal v Ženeve vo Švajčiarsku .,O O B-LOC O B-LOC O
26841,Paranaguá - 141 635,B-LOC O O O
16654,"Často spolupracoval s režisérom Alfredom Hitchcockom , ako napr .",O O O O B-PER I-PER O O O O
13988,Fernando González Martín Rodríguez,B-PER I-PER B-PER I-PER
10449,Pomenované je podľa boha Dionýza .,O O O O B-PER O
11153,"Bełchatów ( m , ŁD )",B-LOC O O O O O
16944,"Na prežitie potrebuje veľké otvorené plochy , čo vysvetľuje životaschopné populácie v izolovaných územiach v Yukone a na Aljaške .",O O O O O O O O O O O O O O O B-LOC O O B-LOC O
29841,Austrian Airlines prevádzkované dopravcom Tyrolean Airways,B-ORG I-ORG O O B-ORG I-ORG
38427,Eagles of Death Metal,B-ORG I-ORG I-ORG I-ORG
9342,Luis Federico Leloir,B-PER I-PER I-PER
14519,"Peter Forsberg , 64",B-PER I-PER O O
12760,"Kompilácia sa skladá z piesní z albumov Curb , The State a Silver Side Up .",O O O O O O O B-ORG O B-ORG I-ORG O B-ORG I-ORG I-ORG O
37350,Od sedemnástich rokov pravidelne cestuje na Jamajku .,O O O O O O B-LOC O
25821,Saint-Denis-5 je francúzsky kantón v departemente Réunion v regióne Réunion .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
11436,"Pausanias , Periégésis tés Hellados , 3,15,3 – 4 .",B-PER O O O O O O O O O
46957,"Na vlastnej koži pocítil tragédiu , ktorá ho pripravila o strýka , prírodovedca a veliteľa vojnovej flotily Plínia Staršieho .",O O O O O O O O O O O O O O O O O B-PER I-PER O
14527,"Jaromir Jagr , 4,596",B-PER I-PER O O
2514,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
31179,Tvorí ho šesť obcí .,O O O B-LOC O
858,Objavila sa v rôznych filmoch a seriáloch pre Disney Channel .,O O O O O O O O B-ORG I-ORG O
6632,Amance ( Meurthe-et-Moselle ),B-LOC I-LOC I-LOC I-LOC
9728,Graham Greene ( GB ),B-PER I-PER O O O
49211,Chambon ( Cher ),B-LOC I-LOC I-LOC I-LOC
41504,Po dostavaní bude dlhá 13 kilometra a bude spájať diaľnicu A1 s cestou D8 .,O O O O O O O O O B-ORG I-ORG O O B-ORG O
24414,Sám Ludvík Svoboda bol s jeho činnosťou spokojný .,O B-PER I-PER O O O O O O
31373,Izraelské obranné sily,B-ORG I-ORG I-ORG
34458,„De Donde Soy“ ( Španielsko ),O O O O B-LOC O
45208,Je pomenovaný podľa rovnomennej rieky .,O O O O B-LOC O
34763,Zima ( rozlišovacia stránka ),B-ORG I-ORG I-ORG I-ORG I-ORG
46394,Holborn ( stanica metra ),B-ORG I-ORG I-ORG I-ORG I-ORG
26492,presmeruj Solomon R. Guggenheim Museum,O B-ORG I-ORG I-ORG I-ORG
46185,presmeruj Clara ( Pyrénées-Orientales ),O B-LOC I-LOC I-LOC I-LOC
23396,Jat Airways,B-ORG I-ORG
14353,Končí v Žabokrekoch nad Nitrou .,O O B-LOC I-LOC I-LOC O
14855,Michal David - Diskopříběh,B-PER I-PER O O
13091,"*4 , Josef Bican , 4.12.1938 Rumunsko 6:2",O O B-PER I-PER O O B-ORG O
7289,( na hosťovaní zo Slovan Bratislava ),O O O O B-ORG I-ORG O
35442,Swing Life Away,B-ORG I-ORG I-ORG
33988,Constantius Chlorus,B-PER I-PER
32096,Španielsko,B-LOC
30195,presmeruj Châteldon ( obec ),O B-LOC I-LOC I-LOC I-LOC
50426,s Jeanom Baptiste Alphonse Dechauffour de Boisduvalom .,O B-PER I-PER I-PER I-PER I-PER I-PER O
21098,S & M ( Metallica ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
25295,Chalais ( Indre ),B-LOC I-LOC I-LOC I-LOC
3898,12651268 Klement IV .,O B-PER I-PER I-PER
1949,Toronto Maple Leafs,B-ORG I-ORG I-ORG
28003,"Službu riadi a na verejnosti zastupuje riaditeľ , ktorého na základe návrhu vlády SR menuje prezident SR .",O O O O O O O O O O O O B-ORG I-ORG O B-ORG I-ORG O
20751,Gmina Brodnica ( powiat śremski ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
6004,Detroit Red Wings,B-ORG I-ORG I-ORG
12597,Toto rozhodnutie však nebolo prijaté s nadšením a protesty sa doručili aj k predsedníctvu vlády do Prahy .,O O O O O O O O O O O O O O O O B-LOC O
5073,*1996 – Signify,O O B-ORG
39156,Uskutočnil sa vo švédskom meste Malmö .,O O O B-LOC O B-LOC O
8568,Atletika na Letných olympijských hrách 2008,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
41154,"Spojené kráľovstvo ( Škótsko , Severné Írsko , Wales a Anglicko )",B-LOC I-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O
39493,Ricaud ( Aude ),B-LOC I-LOC I-LOC I-LOC
33051,Na začiatku vlády bol pod vplyvom Senecu .,O O O O O O B-PER O
18144,Majstrovstvá Európy v basketbale mužov 2007,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
32401,Posledný bol Druhý vatikánsky koncil .,O O B-ORG I-ORG I-ORG O
49683,presmeruj CHK Ak Bars,O B-ORG I-ORG I-ORG
19112,Juan Ignacio Chela Nicolás Massú,B-PER I-PER I-PER B-PER I-PER
27297,"Demokratická strana – 1,27 %",B-ORG I-ORG O O O
26346,VHL - 1 .,B-ORG O O O
47847,"Teemu Selanne , 0.506",B-PER I-PER O O
43984,*2005 – zánik Ivan Šimko,O O O B-PER I-PER
7962,Wehrmacht napokon obsadil Maďarské kráľovstvo ( tzv .,B-ORG O O B-LOC I-LOC O O O
41811,Tvorí ho 25 obcí .,O O O B-LOC O
13359,Konštrukčne je autobus B 952 zhodný s modelom B 951 .,O O O O O O O O B-ORG I-ORG O
40642,Jared Leto,B-PER I-PER
30351,František Čermák / Jaroslav Levinský,B-PER I-PER O B-PER I-PER
18378,"Roger Federer '6–4 , 6–4",B-PER I-PER O O O
30037,"Posledný panovník z rodu Stuartovcov bola žena , kráľovná Anna Stuartová , ktorej deti zomreli .",O O O O B-ORG O O O O B-PER I-PER O O O O O
23446,Vasilij Konstantinovič Bľucher,B-PER I-PER I-PER
28111,Rafael Nadal,B-PER I-PER
20159,Thomas Muster,B-PER I-PER
32308,Out of Nowhere,B-ORG I-ORG I-ORG
13147,Belval ( Manche ),B-LOC I-LOC I-LOC I-LOC
6462,Rollin’ ( Air Raid Vehicle ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
38796,Vladimir Georgijevič Titov,B-PER I-PER I-PER
14007,scolopax ) ( Európa ),O O O B-LOC O
16256,Bol priateľom hudobného skladateľa Gustava Mahlera .,O O O O B-PER I-PER O
1133,=== Vojna v Afganistane ===,O B-ORG I-ORG I-ORG O
47960,Pittsburgh Penguins,B-ORG I-ORG
25781,Brampton Battalion ( OHL ),B-ORG I-ORG O O O
35740,=== Dym zo Sixtínskej kaplnky ===,O O O B-ORG I-ORG O
3218,"Magazín Rolling Stone ale tvrdil , že skupina prerástla ich rovesníkov zdôrazňujúc Johnsove „otrhané vokály“ .",O B-ORG I-ORG O O O O O O O O O O O O O
21438,HC ’05 iClinic Banská Bystrica,B-ORG I-ORG I-ORG I-ORG I-ORG
31189,sa stala Jana Seymourová .,O O B-PER I-PER O
36970,Charmes ( Vosges ),B-LOC I-LOC I-LOC I-LOC
43999,Usídlil sa v Toronte .,O O O B-LOC O
4812,EC Red Bull Salzburg,B-ORG I-ORG I-ORG I-ORG
15612,Absolvoval vedecký pobyt v USA na University of Chicago .,O O O O B-LOC O B-ORG I-ORG I-ORG O
20752,"V nasledujúcich rokoch pôsobil ako poradca a spolupracovník prezidenta Václava Havla , zároveň podnikal .",O O O O O O O O O B-PER I-PER O O O O
13540,na ropných plošinách v Severnom mori .,O O O O B-LOC I-LOC O
6355,Peter Ludwig Mejdell Sylow,B-PER I-PER I-PER I-PER
713,"Pôsobil ako profesor na katedre histórie v Cambridge , no veľkú časť života pracoval ako súkromný učenec mimo akademických inštitúcií .",O O O O O O O B-LOC O O O O O O O O O O O O O
31005,Vypuknutie veľkej schizmy,O B-ORG I-ORG
5150,Tvorí ho 16 obcí .,O O O B-LOC O
11693,Housea zažalujú za ublíženie na zdraví .,B-PER O O O O O O
35285,presmeruj Čung-jang kuang-po tien-š’ tcha,O B-ORG I-ORG I-ORG I-ORG
41651,"Leží vo východnej časti ostrova , v mestskom zoskupení Pointe-à-Pitre .",O O O O O O O O O B-LOC O
41992,Steffi Grafová,B-PER I-PER
6245,"*department , pozri Cushamen ( department )",O O O B-LOC I-LOC I-LOC I-LOC
31187,Banachova veta o pevnom bode,B-ORG I-ORG I-ORG I-ORG I-ORG
20248,Svätý Bartolomej ( ostrov ),B-LOC I-LOC I-LOC I-LOC I-LOC
28274,Vo veku 14 rokov sa so svojou rodinou presťahovala do mesta Bath .,O O O O O O O O O O O B-LOC O
15710,"San Benedetto del Tronto , Taliansko",B-LOC I-LOC I-LOC I-LOC O B-LOC
6719,Endless Summer“ - 4:04,B-ORG I-ORG O O
17061,Saint-Marcel ( Ardennes ),B-LOC I-LOC I-LOC I-LOC
