sentence,ner
"Svoj štvrtý mandát dostal od voličov v roku 2010 .",O O O O O O O O B-ORG O
"Je zásobované najmä riekou Jordán , ktorá mu dodáva asi 80 % vody ale aj niekoľkými sladkovodnými prameňmi .",O O O O B-LOC O O O O O O O O O O O O O O
"V slovenskom drese neodohral žiaden zápas .",O B-ORG I-ORG O O O O
"Obe krajiny – Poľsko a Litva – rýchlo pochopili , že ich spájajú spoločné záujmy .",O O O B-LOC O B-LOC O O O O O O O O O O
"Vo svojej kritike nadväzoval na Bayla , Locka , Lomonosova a F. Bacona .",O O O O O O O B-PER O B-PER O B-PER I-PER O
"Je to brat známeho cyklistu Andyho Schlecka .",O O O O O B-PER I-PER O
"Čilské národné futsalové družstvo mužov",B-ORG I-ORG I-ORG I-ORG I-ORG
"Westminsterský palác je neďaleko odtiaľ na sever .",B-ORG I-ORG O O O O O O
"Distribúciu albumu zabezpečilo vydavateľstvo The Island Def Jam Music Group .",O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
"Guy Forget Yannick Noah",B-PER I-PER B-PER I-PER
"931935 Ján XI .",O B-PER I-PER I-PER
"Aberdeen - 24 071",B-LOC O O O
"Člení sa ďalej na 9 kantónov a 165 obcí .",O O O O O B-LOC O O B-LOC O
"Namiesto toho to bol druhý turnaj v rade ktorý usporiadala Európa .",O O O O O O O O O O B-LOC O
"Delicate Sound of Thunder – 3x ( 3 000 000+ )",B-ORG I-ORG I-ORG I-ORG O O O O O O O
"Počas svojej kariéry vyhral 2 turnaje ATP vo štvorhre .",O O O O O O B-ORG O O O
"Viktor Vasilievič Gorbatko",B-PER I-PER I-PER
"Majiteľom tímu je miliardár Rupert Murdoch .",O O O O B-PER I-PER O
"VyVolení 2 – TV JOJ",O O O B-ORG I-ORG
"Roger Federer vs. Lleyton Hewitt 6-0 , 7-63 , 6-0",B-PER I-PER O B-PER I-PER O O O O O
"Tvorí ho šesť obcí .",O O O B-LOC O
"Jedného roka zožali bohatú úrodu a kráľ obetoval všetkým bohom , len na bohyňu lovu Artemis zabudol .",O O O O O O O O O O O O O O O B-ORG O O
"Následne bol so svojou jednotkou prevelený do Pikardie .",O O O O O O O B-LOC O
"Łukasz Kubot / Oliver Marach",B-PER I-PER O B-PER I-PER
"Túto súťaž organizuje a riadi Slovenský futbalový zväz .",O O O O O B-ORG I-ORG I-ORG O
"Pomenovaná je podľa hlavného mesta Česka , Prahy .",O O O O O B-LOC O B-LOC O
"Následne prestúpil do St. Louis Blues .",O O O B-ORG I-ORG I-ORG O
"O rok neskôr presídlili do Ženevy .",O O O O O B-LOC O
"Thasos – kráľ na ostrove Thasos",B-PER O O O O B-LOC
"Karpatské bukové pralesy v Národnom parku Poloniny v Bukovských vrchoch a v Chránenej krajinnej oblasti Vihorlat vo Vihorlatských vrchoch",B-LOC I-LOC I-LOC O B-ORG I-ORG I-ORG O B-LOC I-LOC O O B-ORG I-ORG I-ORG I-ORG O B-LOC I-LOC
"Ernst Zermelo ( 1871–1953 )",B-PER I-PER O O O
"Thomas Muster",B-PER I-PER
"Nižný Novgorod , Rusko",B-LOC I-LOC O B-LOC
"Hlas nahraný Billym Gibbonsom je na koncertoch prehrávaný z pásky .",O O B-PER I-PER O O O O O O O
"Afrika – Tanganika , Malawi , Viktóriino jazero , Kivu",B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC
"Phil Esposito , 1.240",B-PER I-PER O O
"Vert ( Yvelines )",B-LOC I-LOC I-LOC I-LOC
"na hosťovaní z AS Monaco FC",O O O B-ORG I-ORG I-ORG
"presmeruj SV Werder Bremen",O B-ORG I-ORG I-ORG
"Eurovision Song Contest 2010",B-ORG I-ORG I-ORG I-ORG
"Znak zastupuje niečo iné… ( Umberto Eco )",O O O O O B-PER I-PER O
"Serie B - 1",B-ORG I-ORG O O
"Vo výbere trénera Júliusa Šuplera bol najstarším hráčom a stal sa kapitánom .",O O O B-PER I-PER O O O O O O O O
"Hendrik Jan Davids Piet Norval",B-PER I-PER I-PER B-PER I-PER
"Pápež , prvý biskup a následník apoštola Petra , odvodzuje svoju autoritu z Kristovej vôle .",B-LOC O O O O O B-PER I-PER O O O O O B-PER O O
"ZSC Zürich Lions",B-ORG I-ORG I-ORG
"Something in the Air“ – 5:46",B-ORG I-ORG I-ORG I-ORG O O
"presmeruj Bratislava – mestská časť Karlova Ves",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Françoise Mbangová Etoneová",B-PER I-PER I-PER
"Počas štúdia absolvoval aj niekoľko zahraničných stáží , medzi inými v Budapešti a Ostende .",O O O O O O O O O O O B-LOC O B-LOC O
"Hud ( Hud )",B-ORG O O O
"Lucas Arnold Ker Tomas Carbonell",B-PER I-PER I-PER B-PER I-PER
"Nakoniec sa vrátil do Košíc , odohral tu 6 sezón a získal majstrovský titul .",O O O O B-ORG O O O O O O O O O O
"Je rozšírený v Severnej Amerike a vo východnej Ázii .",O O O B-LOC I-LOC O O O B-LOC O
"Vyšiel z Hamelina a Bergsona .",O O B-PER O B-PER O
"Daniel Alfredsson , 21",B-PER I-PER O O
"SC Heerenveen , Ajax Amsterdam",B-ORG I-ORG O B-ORG I-ORG
"Vypadlo družstvo SK Slavia Praha .",O O B-ORG I-ORG I-ORG O
"presmeruj Košice – mestská časť Ťahanovce",O B-LOC I-LOC I-LOC I-LOC I-LOC
"San Pedro Sula , Honduras",B-LOC I-LOC I-LOC O B-LOC
"1972 - Bobby Orr - Boston Bruins",B-ORG O B-PER I-PER O B-ORG I-ORG
"Neskôr na ňu veľmi zapôsobil Julius Fučík .",O O O O O B-PER I-PER O
"Počas svojej kariéry vyhral 1 turnaj ATP v dvojhre a 5 vo štvorhre .",O O O O O O B-ORG O O O O O O O
"FK DAC 1904 Dunajská Streda",B-ORG I-ORG I-ORG I-ORG I-ORG
"Tomas Holmstrom , 50 Henrik Zetterberg , 50",B-PER I-PER O O B-PER I-PER O O
"1883–1885 Thomas Henry Huxley",O B-PER I-PER I-PER
"Takzvaná „Veľká kolonizácia“ už prebiehala v celom Stredomorí aj v oblasti Čierneho mora .",O O O O O O O B-LOC O O O B-LOC I-LOC O
"Detroit Red Wings",B-ORG I-ORG I-ORG
"Serena Williamsová '6–4 , 3–6 , 6–3",B-PER I-PER O O O O O
"Creedence Clearwater Revival",B-ORG I-ORG I-ORG
"„Nie sme zlí“ – Elán",O O O O B-ORG
"presmeruj Glenn Theodore Seaborg",O B-PER I-PER I-PER
"Majstrovstvá Európy UEFA vo futsale 2012",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Tvorí ho 12 obcí .",O O O B-LOC O
"Tvorí ho sedem obcí .",O O O B-LOC O
"Gerry Cheevers , 53",B-PER I-PER O O
"TA3 zadávateľom nebola oslovená .",B-ORG O O O O
"Saint-Symphorien ( Deux-Sèvres )",B-LOC I-LOC I-LOC I-LOC
"Tvorilo najmä strednú a južnú časť bývalého Poľska .",O O O O O O O B-LOC O
"Skladá sa z 3 obcí .",O O O O B-LOC O
"K M – Michaelisova konštanta",O O O B-ORG I-ORG
"Časti z podujatia boli cez ABC vysielané ďalším divákom .",O O O O O B-ORG O O O O
"Člení sa ďalej na 8 kantónov a 117 obcí .",O O O O O B-LOC O O B-LOC O
"Je odchovancom klubu Dukla Trenčín .",O O O B-ORG I-ORG O
"Bola vydaná ako štvrtý singel z ich debutového albumu Hybrid Theory .",O O O O O O O O O B-ORG I-ORG O
"Kim Clijstersová / Olivier Rochus",B-PER I-PER O B-PER I-PER
"Sid Abel , Detroit Red Wings",B-PER I-PER O B-ORG I-ORG I-ORG
"FC Zürich",B-ORG I-ORG
"Calgary Flames",B-ORG I-ORG
"Michail Michajlovič Šemiakin",B-PER I-PER I-PER
"Slov-Matic FOFO Bratislava",B-ORG I-ORG I-ORG
"Neskôr bol asistentom trénera v HKM Zvolen a BK Mladá Boleslav .",O O O O O B-ORG I-ORG O B-ORG I-ORG I-ORG O
"Počas svojej kariéry vyhral 8 turnajov ATP vo štvorhre .",O O O O O O B-ORG O O O
"Salvádor",B-LOC
"Orléans E05 , E60",B-LOC B-ORG O B-ORG
"Naí Dillí , India",B-LOC I-LOC O B-LOC
"Artemis je bohyňa lovu , zvierat , plodnosti a cudnosti .",B-ORG O O O O O O O O O O
"presmeruj Georgij Feodosievič Voronoj",O B-PER I-PER I-PER
"Tvorí ho 16 obcí .",O O O B-LOC O
"Dominanta ( hudba )",B-ORG I-ORG I-ORG I-ORG
"Derek Harold Richard Barton , Odd Hassel",B-PER I-PER I-PER I-PER O B-PER I-PER
"Pozri aj rozlišovaciu stránku História",O O O O B-ORG
"Ako prvý singel z albumu bola zvolená skladba „My“ s hosťujúcou Zdenkou Prednou .",O O O O O O O O O O O B-PER I-PER O
"Už v detstve inklinoval ku kresleniu , pričom ako trinásťročný dostal svoj prvý honorár za novinovú kresbu a ako šestnásťročný v Čechách po prvýkrát vystavoval .",O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O
"Je autorkou vitráží v Katedrále sv. Emeráma v Nitre a veľkorozmerných gobelínoch s historickou témou Veľkej Moravy .",O O O O B-ORG I-ORG I-ORG O B-LOC O O O O O O B-ORG I-ORG O
"Ozbrojené sily Slovenskej republiky",B-ORG I-ORG I-ORG I-ORG
"Leží na západ od najväčšieho a najľudnatejšieho ostrova Streymoy a na východ od malého ostrova Mykines .",O O O O O O O O B-LOC O O O O O O B-LOC O
"Můstek ( prestup na trasu B )",B-ORG O O O O O O
"Longnes ( Sarthe )",B-LOC I-LOC I-LOC I-LOC
"Atletika na Letných olympijských hrách 2008",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Počiatky mesta sú datované prinajmenšom do čias Abraháma .",O O O O O O O B-PER O
"Lukáš Diviš ( 1986 )",B-PER I-PER I-PER I-PER I-PER
"Za Slovensko odohral 33 zápasov a vsietil 12 gólov a bol jeho prirodzeným lídrom .",O B-ORG O O O O O O O O O O O O O
"V klasifikácii NATO má označenie OR-6 .",O O B-ORG O O O O
"Valletta",B-LOC
"ANY Biztonsági Nyomda",B-ORG I-ORG I-ORG
"Hlavným mestom Slovenska je Bratislava .",O O B-LOC O B-LOC O
"Meria 12 kilometrov a je súčasťou európskej cesty 71 .",O O O O O O B-ORG I-ORG I-ORG O
"Hugh Grant",B-PER I-PER
"Venus Williamsová",B-PER I-PER
"Islas Pitiusas ( Ibiza , Formentera a iné )",B-LOC I-LOC O B-LOC O B-LOC O O O
"Niton ( The Reason ) “",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Vývojové stredisko sa nachádzalo v dedinke Peenemünde na severovýchode Nemecka .",O O O O O O B-LOC O O B-LOC O
"Meigneux ( Somme )",B-LOC I-LOC I-LOC I-LOC
"Usporadúval , riadil a kontroloval ju Slovenský futbalový zväz .",O O O O O O B-ORG I-ORG I-ORG O
"skrátene Družstevná pri Hornáde",O B-LOC I-LOC I-LOC
"Mauriac ( Gironde )",B-LOC I-LOC I-LOC I-LOC
"Ray Milland",B-PER I-PER
"Auguste Honoré Charlois",B-PER I-PER I-PER
"Radek Štěpánek",B-PER I-PER
"Tvorí ho časť mesta Aurillac .",O O O O B-LOC O
"Ty Conklin 60:00 4 góly a 37 striel",B-PER I-PER O O O O O O
"Čína ( celá ! )",B-LOC O O O O
"( N ) 26 – Michal Filo",O O O O O B-PER I-PER
"Tvorí ho 32 obcí .",O O O B-LOC O
"Argentínske národné hádzanárske mužstvo",B-ORG I-ORG I-ORG I-ORG
"Všetky skladby napísal a zložil Tal Bachman .",O O O O O B-PER I-PER O
"Tvorí ho 16 obcí .",O O O B-LOC O
"Hrá na pozícií obrancu za taliansky klub AC Miláno v Serie A .",O O O B-PER O O O B-ORG I-ORG O B-ORG I-ORG O
"Na severozápade hraničí s Egejským morom a na západe s Líbyjským .",O O O O B-LOC I-LOC O O O O B-LOC O
"Zoznam obcí departementu Territoire de Belfort",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Nyírbátor",B-LOC
"Registrované partnerstvá nepodporuje Igor Matovič , predseda OĽaNO .",O O O B-PER I-PER O O B-ORG O
"V tomto období sa dostal do kontaktu s Adolfom Hitlerom .",O O O O O O O O B-PER I-PER O
"V súčasnosti sa nachádza v americkom prírodovednom múzeu .",O O O O O B-ORG I-ORG I-ORG O
"presmeruj Bodensee ( krajinský okres )",O B-LOC I-LOC I-LOC I-LOC I-LOC
"Červený kláštor , nájom , nocľaháreň KČST",B-ORG I-ORG O O O O O
"Toronto Maple Leafs",B-ORG I-ORG I-ORG
"Odvtedy sa do roku 268 , do vlády cisára Claudia II . , pomer dramaticky znížil až na 0,02 % podiel .",O O O O O O O O O B-PER I-PER I-PER O O O O O O O O O O
"Iron Man“ - 5:53",B-ORG I-ORG O O
"Ich najznámejšou skladbou je nahrávka A Whiter Shade of Pale“ .",O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
"Potom prichádza tvrdší refrén spievaný Davidom Gilmourom , pričom refrén v tomto obsadení trvá až do polovice skladby .",O O O O O B-PER I-PER O O O O O O O O O O O O
"Georg Nöbeling ( 1907–2008 )",B-PER I-PER O O O
"Apofthegmata tón hagión paterón",B-PER I-PER I-PER I-PER
"Skladba ďalej pokračuje , jej hlasitosť sa zvyšuje a v tejto časti je charakteristická Gilmourovou gitarou .",O O O O O O O O O O O O O O B-PER O O
"Františka z Assisi s doskovým oltárom s výjavmi zo života svätca .",B-PER I-PER I-PER O O O O O O O O O
"Andrew Ainslie Common – britský astronóm",B-PER I-PER I-PER O O O
"McLaren",B-ORG
"Odtiaľ prešiel do Slovenskej televízie .",O O O B-ORG I-ORG O
"San Francisco , Kalifornia , Spojené štáty americké ( 37,6 ° sz š . )",B-LOC I-LOC O B-LOC O B-LOC I-LOC I-LOC O O O O O O O
"Cahors ( severozápadná časť )",B-LOC O O O O
"Daniel Nestor Nenad Zimonjić 6–3 , 6–4",B-PER I-PER B-PER I-PER O O O
"V meste žil Edgar Allan Poe .",O O O B-PER I-PER I-PER O
"Voľby do Národnej rady Slovenskej republiky v roku 2010",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Najviac hlasov prišlo z Kalifornie , Texasu a Floridy .",O O O O B-LOC O B-LOC O B-LOC O
"Saint-Julien ( Côtes-d’Armor )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Magnan ( Gers )",O B-LOC I-LOC I-LOC I-LOC
"Stade Louis II ( 1939 )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"presmeruj Zimný štadión Ondreja Nepelu",O B-ORG I-ORG I-ORG I-ORG
"Rebríček ATP",B-ORG I-ORG
"Moše ben Nachman",B-PER I-PER I-PER
"Mark Knowles Anna-Lena Grönefeldová '7–5 , 6–3",B-PER I-PER B-PER I-PER O O O
"V slovenskom drese odohral 16 zápasov , strelil 1 gól .",O B-ORG I-ORG O O O O O O O O
"Taktiež je držiteľom írskeho pasu pripomínajúceho jeho rodostrom .",O O O B-LOC O O O O O
"August Ferdinand Möbius",B-PER I-PER I-PER
"Georgij Šonin , veliteľ",B-PER I-PER O O
"Kamej Ep.7 ( s SS501 )",O O O O B-ORG O
"Igorovo kraľovanie sa však skončilo tak , ako sa aj začalo – povstaním Drevľanov .",B-PER O O O O O O O O O O O O B-ORG O
"Star Trek – Vesmírna stanica D.S. 9",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Bol vybudovaný faraónom Ramessem II .",O O O B-PER I-PER O
"Justine Heninová",B-PER I-PER
"V skupine skončili na druhom mieste a v osemfinále nastúpili proti Španielom .",O O O O O O O O O O O B-ORG O
"3.35 - 4.13 - John Petrucci",O O O O B-PER I-PER
"Henri-Marie kardinál de Lubac SJ",B-PER I-PER I-PER I-PER I-PER
"presmeruj HK 36 HANT Skalica",O B-ORG I-ORG I-ORG I-ORG
"Moskovskij gosudarstvennyj universitet imeni M. V. Lomonosova",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Zoznam obcí departementu Territoire de Belfort",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Ragbyová asociácia Severnej Ameriky a Karibiku",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Koná sa každé dva roky v septembri v Nemecku v Kolíne nad Rýnom .",O O O O O O O O B-LOC O B-LOC I-LOC I-LOC O
"Winterthur",B-LOC
"Slovenské národné hokejové mužstvo hráčov do 20 rokov",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Vyštudoval vtedajšiu Vysokú školu ekonomickú v Bratislave .",O O B-ORG I-ORG I-ORG I-ORG I-ORG O
"Saint-Jacques ( Alpes-de-Haute-Provence )",B-LOC I-LOC I-LOC I-LOC
"Administratívnym centrom bol Archangeľsk .",O O O B-LOC O
"1979-80 - New York Islanders †",O O B-ORG I-ORG I-ORG O
"Kamej ( s SS501 )",O O O B-ORG O
"Dnes obyvatelia pracujú v poľnohospodárskych a priemyselných podnikoch v Trenčíne .",O O O O O O O O O B-LOC O
"Roger Federer ( víťaz )",B-PER I-PER O O O
"Johann Oskar Backlund",B-PER I-PER I-PER
"Svetová zdravotnícka organizácia",B-ORG I-ORG I-ORG
"Aspach ( Haut-Rhin )",B-LOC I-LOC I-LOC I-LOC
"Regina]] , Saskatchewan , Kanada",O O B-LOC O B-LOC
"*hudobný album , pozri Resolution ( album )",O O O O B-ORG I-ORG I-ORG I-ORG
"Chránená krajinná oblasť Štiavnické vrchy",B-ORG I-ORG I-ORG I-ORG I-ORG
"Potom sa mu podarilo nelegálne prejsť do Rakúska , kde sa vo Viedni usadil .",O O O O O O O B-LOC O O O O B-LOC O O
"okres Stará Ľubovňa",B-LOC I-LOC I-LOC
"VSŽ Košice - Dukla Jihlava 3:2 ( 2:0 , 4:2 , 1:5 , 3:4sn , 4:3sn )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O
"Pre zmenu Kraftwerk sa napríklad od začiatku zaoberajú vedou a technikou z reálneho a súčasného pohľadu .",O O B-ORG O O O O O O O O O O O O O O
"Maria ( I Like It Loud )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"V oblasti Eifelu ich jednotky nevydržali nápor nemeckých tankov a dezorganizovane sa vzdávali alebo ustupovali .",O O B-LOC O O O O O O O O O O O O O
"Za Česko-Slovensko odohral 62 zápasov .",O B-LOC O O O O
"v Kambodži alebo Vietname .",O B-LOC O B-LOC O
"Tvorí ho 21 obcí .",O O O B-LOC O
"Francisco Javier Fernández",B-PER I-PER I-PER
"Hekaté bola bohyňou čarodejníctva a mágie .",B-PER O O O O O O
"Arnoldstein ( Podklošter )",B-LOC O O O
"Nórsko",B-LOC
"Brazília",B-LOC
"Martin Brodeur New Jersey Devils",B-PER I-PER B-ORG I-ORG I-ORG
"Album bol vydaný súčasne s albumom Sirius B .",O O O O O O B-ORG I-ORG O
"Azerbajdžan",B-LOC
"Bielsk Podlaski ( m , PL )",B-LOC I-LOC O O O O O
"Španielsko ( podľa E 'spaňa )",B-LOC O O O O O
"Shelby Cannon / Byron Talbot",B-PER I-PER O B-PER I-PER
"Majstrom sa stal tím AC Sparta Praha .",O O O O B-ORG I-ORG I-ORG O
"*pápež , pozri Anter ( pápež )",O O O B-PER I-PER I-PER I-PER
"presmeruj Alexandr Ivanovič Lazutkin",O B-PER I-PER I-PER
"Federica Testová / Lukáš Csölley",B-PER I-PER O B-PER I-PER
"Chránená krajinná oblasť Ponitrie",B-ORG I-ORG I-ORG I-ORG
"Irán",B-LOC
"Novak Đoković",B-PER I-PER
"Šmuel ibn Tibon - Šmuel Josef Agnon",B-PER I-PER I-PER O B-PER I-PER I-PER
"HT Tatran Prešov",B-ORG I-ORG I-ORG
".co.ba - spravovaná spoločnosťou Sayber zo Sarajeva .",O O O O O O B-LOC O
"presmeruj Bratislava – mestská časť Jarovce",O B-LOC I-LOC I-LOC I-LOC I-LOC
"kritiku by sa jej nepodarilo rozvinúť bez štúdia centrálne plánovanej ekonomiky ,",O O O O O O O O B-LOC I-LOC I-LOC O
"presmeruj Natalia Nikolajevna Puškinová-Lanská",O B-PER I-PER I-PER
"presmeruj Denis Alexejevič Kolodin",O B-PER I-PER I-PER
"Leží v Národnom parku Veľká Fatra .",O O B-ORG I-ORG I-ORG I-ORG O
"Kostol Matky Božej pred Týnom",B-ORG I-ORG I-ORG I-ORG I-ORG
"Európsky ochranársky status SPEC4 - druhy , ktorých globálne populácie sú koncentrované v Európe a majú tam vhodný ochranársky status .",B-LOC O O O O O O O O O O O O B-LOC O O O O O O O
"Komunistická strana Slovenska – 1,09 %",B-ORG I-ORG I-ORG O O O
"How Much Is the Fish ?",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"presmeruj Valencia Open 500",O B-ORG I-ORG I-ORG
"František Čermák Michal Mertiňák '7–5 , 6–4",B-PER I-PER B-PER I-PER O O O
"Li Na Li Tching",B-PER I-PER B-PER I-PER
"Biberach an der Riß , Nemecko",B-LOC I-LOC I-LOC I-LOC O B-LOC
"Lee ( rieka v Írsku )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"presmeruj Vladimir Nikolajevič Dežurov",O B-PER I-PER I-PER
"Je pomenovaná po Antonovi Bernolákovi .",O O O B-PER I-PER O
"Giordano Bruno , ( 15481600 )",B-PER I-PER O O O O
"Alexandr Alexandrovič Alechin",B-PER I-PER I-PER
"One of These Days“",B-ORG I-ORG I-ORG I-ORG
"Blackburn Rovers FC / Newcastle United FC",B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG
"Branislav Jánoš ( Dukla Trenčín )",B-PER I-PER O B-ORG I-ORG O
"Vancouver Canucks",B-ORG I-ORG
"V minulosti hrali v španielskej lige cudzinci iba výnimočne .",O O O O B-ORG I-ORG O O O O
"Dnes sídli vo Washingtone D.C .",O O O B-LOC I-LOC I-LOC
"Málaga CF",B-ORG I-ORG
"Olybrius",B-PER
"Rafael Nadal ( Víťaz )",B-PER I-PER O O O
"Florián z Lorchu",B-PER I-PER I-PER
"Kanada",B-LOC
"PSG Zlín",B-ORG I-ORG
"Tretia liga – '3",B-ORG I-ORG O O
"One ( Always Hardcore ) “ - 3:46",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
"Väčšinu svojej klubovej kariéry odohral v drese Corinthians .",O O O O O O O B-ORG O
"Szentgotthárd",B-LOC
"Zoznam obcí departementu Gironde",B-LOC I-LOC I-LOC I-LOC
"Humenné , ( Slovensko )",B-LOC O O B-LOC O
"Edwin van der Sar ( C )",B-PER I-PER I-PER I-PER O O O
"Wings of a Butterfly“ – 3:29",B-ORG I-ORG I-ORG I-ORG O O
"Air Berlin",B-ORG I-ORG
"presmeruj Leland Stanford Junior University",O B-ORG I-ORG I-ORG I-ORG
"768772 Štefan III .",O B-PER I-PER I-PER
"LOT Polish Airlines",B-ORG I-ORG I-ORG
"Bulls on Parade“ – 3:51",B-ORG I-ORG I-ORG O O
"Predstavuje najrozľahlejší pyramídový komplex Strednej ríše .",O O O O B-ORG I-ORG O
"Andrea Pirlo ( Nemecko 2006 )",B-PER I-PER O B-ORG I-ORG O
"Tulle ( 15 734 ob . )",B-LOC O O O O O O
"Vitellius",B-PER
"Paola Suárezová Virginia Ruanová Pascualová",B-PER I-PER B-PER I-PER I-PER
"The Edge of Glory",B-ORG I-ORG I-ORG I-ORG
"Élisa nebola obľúbenou sestrou staršieho brata Napoleona Bonaparta .",O O O O O O B-PER I-PER O
"Avon ( Deux-Sèvres )",B-LOC I-LOC I-LOC I-LOC
"Ernest Bloch alebo Louis Althusser .",B-PER I-PER O B-PER I-PER O
"Komín 2 U. S. Steel Košice",O O B-ORG I-ORG I-ORG I-ORG
"zlato]] Peter Hochschorner , Pavol Hochschorner",O B-PER I-PER O B-PER I-PER
"brazílsky prezident Luiz Inácio Lula da Silva",O O B-PER I-PER I-PER I-PER I-PER
"Kláštor svätého Martina ( Laon )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Betzdorf ( Luxembursko )",B-LOC I-LOC I-LOC I-LOC
"Novak Đoković ( Semifinále )",B-PER I-PER O O O
"Male , Tinadú , Gan",B-LOC O B-LOC O B-LOC
"Virginia Ruanová Pascualová Čeng Ťie",B-PER I-PER I-PER B-PER I-PER
"Je druhým najväčším týždenníkom v USA .",O O O O O B-LOC O
"Po jeho skončení utiekol do Paríža a Londýna a bol víťazmi v neprítomnosti odsúdený k trestu smrti .",O O O O O B-LOC O B-LOC O O O O O O O O O O
"Záporožie",B-LOC
"V zápasoch o udržanie zdolalo Slovinsko 5:1 a 4:3 ( po samostatných nájazdoch ) .",O O O O O B-ORG O O O O O O O O O
"Most]] , Krems an der Donau",O O B-LOC I-LOC I-LOC I-LOC
"Vietnam",B-LOC
"Korunovačná katedrála ( Alba Iulia )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"17 Ľubomír Višňovský ( HC Slovan Bratislava )",O B-PER I-PER O B-ORG I-ORG I-ORG O
"Tvorí ho 16 obcí .",O O O B-LOC O
"Wally Masur",B-PER I-PER
"Zvyčajne je veľmi milá a prívetivá , dokáže sa ale veľmi naštvať , napríklad keď sa Sheldon vlámal k nej do bytu , aby tam upratal alebo keď sa s ňou pokúša flirtovať Howard Wolowitz .",O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O B-PER I-PER O
"Tomáš Šmíd / Mark Woodforde",B-PER I-PER O B-PER I-PER
"Qantas bude druhá a iba jedna z dvoch leteckých spoločností lietať do tohto terminálu .",B-ORG O O O O O O O O O O O O O O
"Potom odišiel do Egypta , Sýrie a Palestíny , kde poznával rôzne typy mníšskeho života .",O O O B-LOC O B-LOC O B-ORG O O O O O O O O
"presmeruj World Hockey Association",O B-ORG I-ORG I-ORG
"presmeruj 1. FC Nürnberg",O B-ORG I-ORG I-ORG
"FC Spartak Trnava B",B-ORG I-ORG I-ORG I-ORG
"Kim Clijstersová",B-PER I-PER
"Jelena Dementievová vs. Lucie Šafářová 6-7 ( 5 ) 6-1 6-4",B-PER I-PER O B-PER I-PER O O O O O O
"Sainte-Agnès ( Isère )",B-LOC I-LOC I-LOC I-LOC
"Alicia Moliková a Peter Luczak",B-PER I-PER O B-PER I-PER
"Dunaj",B-LOC
"Vancouver Canucks",B-ORG I-ORG
"Todd Woodbridge",B-PER I-PER
"Foyer poskytuje návštevníkom neformálne miesto na zhromažďovanie , usmerňujúc ich pohyb smerom k okrajovým okružným cestám galeríjnych krídel .",B-ORG O O O O O O O O O O O O O O O O O O
"Kecskemét",B-LOC
"Wake Me Up ! “",B-ORG I-ORG I-ORG I-ORG I-ORG
"Ivan Ljubičić",B-PER I-PER
"Sídli v nej Všeobecná úverová banka .",O O O B-ORG I-ORG I-ORG O
"Andy Roddick",B-PER I-PER
"Kingston Frontenacs",B-ORG I-ORG
"18 galaktických rokov – Kambrická explózia",O O O O B-PER I-PER
"Diego Forlán ( 2 )",B-PER I-PER O O O
"Markus Zoecke vs. Hendrik Dreekmann 6-4 6-1",B-PER I-PER O B-PER I-PER O O
"Po prehrách 0:1 doma ( hralo sa v Trnave ) a 0:2 v Sofii bol petržalský klub z ďalších bojov vyradený .",O O O O O O O O B-ORG O O O O B-LOC O O O O O O O O
"Newark ( New Jersey ) – najväčšie",B-LOC I-LOC I-LOC I-LOC I-LOC O O
"ATB ( DJ )",B-PER I-PER I-PER I-PER
"Brazília , Argentína , Venezuela , Bolívia , Ekvádor , Nikaragua , Uruguaj ) ako aj Španielsko .",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O O O B-LOC O
"Marseillan ( Gers )",B-LOC I-LOC I-LOC I-LOC
